,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
2040,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2042,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2043,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2044,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2045,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2046,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2047,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2048,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2049,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
