"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1991,7,47.90974231578947,-9999.9,55.059999999999995,-9999.9,-9999.9,-9999.9,25.37431578947368 
1991,8,44.57826189473684,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1991,9,-4.338656842105273,-9999.9,12.840000000000003,-9999.9,-9999.9,-9999.9,-66.84631578947368 
1991,10,57.37242863157893,-9999.9,110.82000000000001,-9999.9,-9999.9,-9999.9,12.68715789473684 
1991,11,53.3530652631579,-9999.9,61.69,-9999.9,-9999.9,-9999.9,19.09894736842105 
1991,12,97.89197389473681,-9999.9,117.32000000000001,-9999.9,-9999.9,-9999.9,105.7263157894737 
1992,1,95.4744101052632,-9999.9,95,-9999.9,-9999.9,-9999.9,114.1844210526316 
1992,2,109.06173052631581,-9999.9,114.80000000000001,-9999.9,-9999.9,-9999.9,90.40168421052633 
1992,3,272.906828631579,-9999.9,278.12,-9999.9,-9999.9,-9999.9,286.1658947368421 
1992,4,432.761772631579,-9999.9,403.73999999999995,-9999.9,-9999.9,-9999.9,436.5473684210526 
1992,5,242.1597128421053,-9999.9,261.41999999999996,-9999.9,-9999.9,-9999.9,235.4172631578947 
1992,6,95.9836252631579,-9999.9,119.46,-9999.9,-9999.9,-9999.9,99.58736842105263 
1992,7,220.18070652631582,-9999.9,214.64999999999998,-9999.9,-9999.9,-9999.9,183.258947368421 
1992,8,222.63920252631578,-9999.9,174.26000000000002,-9999.9,-9999.9,-9999.9,167.7524210526316 
1992,9,146.8336,-9999.9,127.85000000000001,-9999.9,-9999.9,-9999.9,98.22315789473684 
1992,10,109.1201490526316,-9999.9,112.88,-9999.9,-9999.9,-9999.9,71.89389473684211 
1992,11,289.1706989473684,-9999.9,270.77,-9999.9,-9999.9,-9999.9,283.7557894736842 
1992,12,170.64582231578947,-9999.9,151.02999999999997,-9999.9,-9999.9,-9999.9,228.3688421052632 
1993,1,286.0300530526316,-9999.9,234.26,-9999.9,-9999.9,-9999.9,312.9498947368421 
1993,2,94.539843368421,-9999.9,96.67,-9999.9,-9999.9,-9999.9,104.4075789473684 
1993,3,196.1927309473684,-9999.9,197.12,-9999.9,-9999.9,-9999.9,232.5978947368421 
1993,4,628.1578568421053,-9999.9,544.35,-9999.9,-9999.9,-9999.9,613.8947368421053 
1993,5,233.24147368421052,-9999.9,236.35999999999999,-9999.9,-9999.9,-9999.9,272.069052631579 
1993,6,206.2439494736842,-9999.9,218.70999999999998,-9999.9,-9999.9,-9999.9,271.4778947368421 
1993,7,70.6462307368421,-9999.9,73.03999999999999,-9999.9,-9999.9,-9999.9,67.66484210526315 
1993,8,43.252043789473696,-9999.9,50.67,-9999.9,-9999.9,-9999.9,-2.819368421052631 
1993,9,38.05527157894739,-9999.9,66.63999999999999,-9999.9,-9999.9,-9999.9,-13.64210526315789 
1993,10,85.54935578947368,-9999.9,131.78000000000003,-9999.9,-9999.9,-9999.9,39.47115789473684 
1993,11,129.7054905263158,-9999.9,164.89000000000001,-9999.9,-9999.9,-9999.9,132.3284210526316 
1993,12,130.71052547368419,-9999.9,152.68,-9999.9,-9999.9,-9999.9,142.3781052631579 
1994,1,36.61244042105264,-9999.9,50.27000000000001,-9999.9,-9999.9,-9999.9,66.25515789473684 
1994,2,102.14200084210529,-9999.9,117.32,-9999.9,-9999.9,-9999.9,89.12842105263158 
1994,3,256.38124799999997,-9999.9,287.41,-9999.9,-9999.9,-9999.9,276.2981052631579 
1994,4,502.29288,-9999.9,460.38,-9999.9,-9999.9,-9999.9,503.3936842105264 
1994,5,254.4516378947368,-9999.9,281.71000000000004,-9999.9,-9999.9,-9999.9,238.2366315789474 
1994,6,159.56223578947368,-9999.9,187.06,-9999.9,-9999.9,-9999.9,154.1557894736842 
1994,7,107.87914610526315,-9999.9,106.67,-9999.9,-9999.9,-9999.9,84.58105263157894 
1994,8,76.78417684210525,-9999.9,96.03999999999999,-9999.9,-9999.9,-9999.9,40.88084210526316 
1994,9,47.98694315789472,-9999.9,66.47,-9999.9,-9999.9,-9999.9,21.82736842105263 
1994,10,44.84305431578947,-9999.9,20.250000000000007,-9999.9,-9999.9,-9999.9,-35.2421052631579 
1994,11,130.4982315789474,-9999.9,192.57999999999998,-9999.9,-9999.9,-9999.9,102.3157894736842 
1994,12,119.6849675789474,-9999.9,148.01000000000002,-9999.9,-9999.9,-9999.9,133.92 
1995,1,223.1713743157895,-9999.9,223.99,-9999.9,-9999.9,-9999.9,236.8269473684211 
1995,2,56.9669397894737,-9999.9,93.86000000000001,-9999.9,-9999.9,-9999.9,75.12252631578949 
1995,3,210.6339124210526,-9999.9,204.69,-9999.9,-9999.9,-9999.9,200.1751578947369 
1995,4,110.21535578947368,-9999.9,162.19,-9999.9,-9999.9,-9999.9,109.1368421052632 
1995,5,138.94067957894734,-9999.9,153.32,-9999.9,-9999.9,-9999.9,124.0522105263158 
1995,6,79.05971789473685,-9999.9,70.97,-9999.9,-9999.9,-9999.9,68.21052631578948 
1995,7,86.67325389473685,-9999.9,91.53,-9999.9,-9999.9,-9999.9,52.15831578947368 
1995,8,20.564539789473685,-9999.9,14.290000000000003,-9999.9,-9999.9,-9999.9,-40.88084210526316 
1995,9,-2.7234357894736902,-9999.9,20.97,-9999.9,-9999.9,-9999.9,-57.29684210526315 
1995,10,226.2028328421053,-9999.9,336.31,-9999.9,-9999.9,-9999.9,200.1751578947369 
1995,11,217.07331368421052,-9999.9,265.7,-9999.9,-9999.9,-9999.9,229.1873684210526 
1995,12,39.84120926315792,-9999.9,54.25999999999999,-9999.9,-9999.9,-9999.9,36.65178947368421 
1996,1,264.6868429473684,-9999.9,213.22000000000003,-9999.9,-9999.9,-9999.9,246.6947368421053 
1996,2,263.6987284210527,-9999.9,245.12,-9999.9,-9999.9,-9999.9,231.7338947368421 
1996,3,213.6107494736842,-9999.9,262.77,-9999.9,-9999.9,-9999.9,186.0783157894737 
1996,4,445.90740631578944,-9999.9,405.09000000000003,-9999.9,-9999.9,-9999.9,396.9852631578947 
1996,5,461.42114189473693,-9999.9,404.48,-9999.9,-9999.9,-9999.9,407.3987368421053 
1996,6,258.1561515789474,-9999.9,222.62,-9999.9,-9999.9,-9999.9,216.9094736842105 
1996,7,174.4033861052631,-9999.9,137.37,-9999.9,-9999.9,-9999.9,125.4618947368421 
1996,8,65.93579031578946,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-5.638736842105263 
1996,9,137.82268631578944,-9999.9,174.12,-9999.9,-9999.9,-9999.9,110.5010526315789 
1996,10,150.1159983157895,-9999.9,167.84,-9999.9,-9999.9,-9999.9,73.30357894736842 
1996,11,239.3660336842106,-9999.9,219.99,-9999.9,-9999.9,-9999.9,225.0947368421052 
1996,12,339.7193397894738,-9999.9,282.59000000000003,-9999.9,-9999.9,-9999.9,310.1305263157894 
1997,1,188.19812210526308,-9999.9,145.84,-9999.9,-9999.9,-9999.9,149.4265263157895 
1997,2,251.0700934736842,-9999.9,205.57,-9999.9,-9999.9,-9999.9,234.2804210526316 
1997,3,381.0500690526316,-9999.9,330.57,-9999.9,-9999.9,-9999.9,384.8437894736842 
1997,4,331.8857852631579,-9999.9,329.07000000000005,-9999.9,-9999.9,-9999.9,300.1263157894737 
1997,5,253.91042189473677,-9999.9,283.40999999999997,-9999.9,-9999.9,-9999.9,207.2235789473685 
1997,6,175.40631157894737,-9999.9,181.02,-9999.9,-9999.9,-9999.9,147.3347368421053 
1997,7,75.18041768421052,-9999.9,93.33000000000001,-9999.9,-9999.9,-9999.9,15.50652631578947 
1997,8,80.41017263157894,-9999.9,88.52,-9999.9,-9999.9,-9999.9,16.91621052631579 
1997,9,99.45831157894735,-9999.9,94.92999999999998,-9999.9,-9999.9,-9999.9,21.82736842105263 
1997,10,39.06536336842104,-9999.9,80.81,-9999.9,-9999.9,-9999.9,-8.458105263157893 
1997,11,151.47680000000003,-9999.9,174.53000000000003,-9999.9,-9999.9,-9999.9,109.1368421052632 
1997,12,128.2035385263158,-9999.9,123.18,-9999.9,-9999.9,-9999.9,121.2328421052632 
1998,1,454.30321178947366,-9999.9,352.85,-9999.9,-9999.9,-9999.9,413.0374736842105 
1998,2,217.15254484210533,-9999.9,227.51999999999998,-9999.9,-9999.9,-9999.9,215.1814736842105 
1998,3,415.8456345263159,-9999.9,391.14,-9999.9,-9999.9,-9999.9,439.8214736842106 
1998,4,280.5075578947368,-9999.9,240.16,-9999.9,-9999.9,-9999.9,267.3852631578947 
1998,5,172.22613642105262,-9999.9,156.89000000000001,-9999.9,-9999.9,-9999.9,145.1974736842105 
1998,6,187.44945684210523,-9999.9,183.52999999999997,-9999.9,-9999.9,-9999.9,148.698947368421 
1998,7,145.1823385263158,-9999.9,103.44,-9999.9,-9999.9,-9999.9,64.84547368421053 
1998,8,100.12834442105263,-9999.9,86.62,-9999.9,-9999.9,-9999.9,26.784 
1998,9,40.74992421052631,-9999.9,34.82,-9999.9,-9999.9,-9999.9,-49.11157894736842 
1998,10,25.593568000000005,-9999.9,24.569999999999993,-9999.9,-9999.9,-9999.9,-70.48421052631579 
1998,11,34.98450947368421,-9999.9,32.92,-9999.9,-9999.9,-9999.9,-8.185263157894736 
1998,12,24.865030736842115,-9999.9,31.810000000000002,-9999.9,-9999.9,-9999.9,2.819368421052631 
1999,1,152.5382804210526,-9999.9,163.61999999999998,-9999.9,-9999.9,-9999.9,187.488 
1999,2,151.6038509473684,-9999.9,221.29000000000002,-9999.9,-9999.9,-9999.9,150.245052631579 
1999,3,230.3677751578948,-9999.9,292.9,-9999.9,-9999.9,-9999.9,252.3334736842105 
1999,4,248.25801263157902,-9999.9,211.73999999999998,-9999.9,-9999.9,-9999.9,214.1810526315789 
1999,5,115.28208842105263,-9999.9,134.74,-9999.9,-9999.9,-9999.9,101.4972631578947 
1999,6,84.98505684210528,-9999.9,83.85,-9999.9,-9999.9,-9999.9,70.93894736842105 
1999,7,82.74946273684209,-9999.9,71.21000000000001,-9999.9,-9999.9,-9999.9,56.38736842105263 
1999,8,11.063916631578962,-9999.9,6.299999999999994,-9999.9,-9999.9,-9999.9,-70.48421052631579 
1999,9,77.08539368421052,-9999.9,133.26999999999998,-9999.9,-9999.9,-9999.9,5.456842105263158 
1999,10,66.69315368421053,-9999.9,160.36,-9999.9,-9999.9,-9999.9,-23.96463157894737 
1999,11,108.46777263157891,-9999.9,164.29000000000002,-9999.9,-9999.9,-9999.9,92.7663157894737 
1999,12,77.003648,-9999.9,96.22,-9999.9,-9999.9,-9999.9,71.89389473684211 
2000,1,68.4504277894737,-9999.9,114.15,-9999.9,-9999.9,-9999.9,87.40042105263159 
2000,2,131.2214686315789,-9999.9,157.78,-9999.9,-9999.9,-9999.9,109.5006315789474 
2000,3,252.912067368421,-9999.9,241.61,-9999.9,-9999.9,-9999.9,238.2366315789474 
2000,4,376.04662736842096,-9999.9,357.52,-9999.9,-9999.9,-9999.9,368.3368421052631 
2000,5,383.5656606315789,-9999.9,354.51,-9999.9,-9999.9,-9999.9,387.6631578947369 
2000,6,308.5764631578947,-9999.9,258.38,-9999.9,-9999.9,-9999.9,334.2315789473685 
2000,7,132.80273684210528,-9999.9,116.81,-9999.9,-9999.9,-9999.9,124.0522105263158 
2000,8,124.1412185263158,-9999.9,89.63,-9999.9,-9999.9,-9999.9,53.568 
2000,9,53.161667368421035,-9999.9,64.76,-9999.9,-9999.9,-9999.9,-8.185263157894736 
2000,10,46.46982736842105,-9999.9,54.68,-9999.9,-9999.9,-9999.9,-23.96463157894737 
2000,11,81.05440842105263,-9999.9,74.74,-9999.9,-9999.9,-9999.9,64.1178947368421 
2000,12,87.20210357894739,-9999.9,92.43,-9999.9,-9999.9,-9999.9,105.7263157894737 
2001,1,64.65540631578946,-9999.9,61.919999999999995,-9999.9,-9999.9,-9999.9,97.26821052631578 
2001,2,182.5779570526316,-9999.9,172.27,-9999.9,-9999.9,-9999.9,171.8905263157895 
2001,3,224.970384,-9999.9,239.57,-9999.9,-9999.9,-9999.9,256.5625263157895 
2001,4,387.1757431578947,-9999.9,352.82,-9999.9,-9999.9,-9999.9,339.6884210526316 
2001,5,183.3675637894737,-9999.9,197.29999999999998,-9999.9,-9999.9,-9999.9,194.5364210526316 
2001,6,123.08532210526315,-9999.9,144.76999999999998,-9999.9,-9999.9,-9999.9,103.68 
2001,7,25.710950736842108,-9999.9,33.24,-9999.9,-9999.9,-9999.9,14.09684210526316 
2001,8,41.27300294736842,-9999.9,52.75,-9999.9,-9999.9,-9999.9,-15.50652631578947 
2001,9,50.38944,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-24.55578947368421 
2001,10,73.08834526315789,-9999.9,157.54000000000002,-9999.9,-9999.9,-9999.9,28.19368421052632 
2001,11,121.16176842105264,-9999.9,129.68,-9999.9,-9999.9,-9999.9,77.75999999999999 
2001,12,113.9020976842105,-9999.9,135.55,-9999.9,-9999.9,-9999.9,88.8101052631579 
2002,1,71.1907233684211,-9999.9,101.92999999999999,-9999.9,-9999.9,-9999.9,126.8715789473684 
2002,2,131.77473600000002,-9999.9,150.76000000000002,-9999.9,-9999.9,-9999.9,126.053052631579 
2002,3,236.2627503157895,-9999.9,254.14,-9999.9,-9999.9,-9999.9,260.7915789473684 
2002,4,393.26676631578937,-9999.9,357.59999999999997,-9999.9,-9999.9,-9999.9,388.8 
2002,5,378.3459427368421,-9999.9,383.8,-9999.9,-9999.9,-9999.9,394.7115789473684 
2002,6,248.37384842105257,-9999.9,262.87,-9999.9,-9999.9,-9999.9,259.2 
2002,7,77.13516210526316,-9999.9,81,-9999.9,-9999.9,-9999.9,53.568 
2002,8,-12.988144000000005,-9999.9,4.569999999999997,-9999.9,-9999.9,-9999.9,-69.07452631578947 
2002,9,34.383621052631575,-9999.9,66.5,-9999.9,-9999.9,-9999.9,-16.37052631578947 
2002,10,18.96465768421053,-9999.9,115.82000000000001,-9999.9,-9999.9,-9999.9,-43.70021052631579 
2002,11,83.78699368421053,-9999.9,162.87,-9999.9,-9999.9,-9999.9,55.93263157894737 
2002,12,37.084138947368416,-9999.9,103.57000000000001,-9999.9,-9999.9,-9999.9,77.53263157894736 
2003,1,79.0086492631579,-9999.9,73.79,-9999.9,-9999.9,-9999.9,56.38736842105263 
2003,2,111.87049094736842,-9999.9,80.34,-9999.9,-9999.9,-9999.9,85.30863157894737 
2003,3,377.40805473684213,-9999.9,337.96999999999997,-9999.9,-9999.9,-9999.9,322.8176842105264 
2003,4,345.8945052631579,-9999.9,347.62,-9999.9,-9999.9,-9999.9,324.6821052631579 
2003,5,356.07629136842104,-9999.9,332.66,-9999.9,-9999.9,-9999.9,343.9629473684211 
2003,6,211.82924631578942,-9999.9,212.17000000000002,-9999.9,-9999.9,-9999.9,204.6315789473684 
2003,7,146.9821625263158,-9999.9,136.45,-9999.9,-9999.9,-9999.9,91.62947368421051 
2003,8,113.91102484210526,-9999.9,81.19,-9999.9,-9999.9,-9999.9,66.25515789473684 
2003,9,52.64653894736842,-9999.9,89.7,-9999.9,-9999.9,-9999.9,5.456842105263158 
2003,10,127.85543326315789,-9999.9,197.57999999999998,-9999.9,-9999.9,-9999.9,88.8101052631579 
2003,11,290.89732631578954,-9999.9,293.75,-9999.9,-9999.9,-9999.9,244.1936842105263 
2003,12,285.045507368421,-9999.9,272.94,-9999.9,-9999.9,-9999.9,276.2981052631579 
2004,1,138.2666501052632,-9999.9,128.67999999999998,-9999.9,-9999.9,-9999.9,132.5103157894737 
2004,2,95.97450610526316,-9999.9,78.80000000000001,-9999.9,-9999.9,-9999.9,72.57600000000001 
2004,3,353.03546189473684,-9999.9,344.85,-9999.9,-9999.9,-9999.9,338.3242105263158 
2004,4,411.3767410526316,-9999.9,330.77,-9999.9,-9999.9,-9999.9,364.2442105263157 
2004,5,359.0677170526316,-9999.9,328.1,-9999.9,-9999.9,-9999.9,335.5048421052632 
2004,6,167.2119157894737,-9999.9,160.76999999999998,-9999.9,-9999.9,-9999.9,160.9768421052632 
2004,7,203.5549263157895,-9999.9,192.5,-9999.9,-9999.9,-9999.9,197.3557894736842 
2004,8,96.75439747368421,-9999.9,109.71000000000001,-9999.9,-9999.9,-9999.9,46.51957894736842 
2004,9,215.0401178947368,-9999.9,181.86,-9999.9,-9999.9,-9999.9,190.9894736842105 
2004,10,32.23378357894739,-9999.9,50.12,-9999.9,-9999.9,-9999.9,-33.83242105263157 
2004,11,132.2974863157895,-9999.9,129.20999999999998,-9999.9,-9999.9,-9999.9,109.1368421052632 
2004,12,275.8465448421052,-9999.9,213.63,-9999.9,-9999.9,-9999.9,270.6593684210526 
2005,1,248.94035115789472,-9999.9,225.48999999999998,-9999.9,-9999.9,-9999.9,238.2366315789474 
2005,2,213.43328589473688,-9999.9,214.97,-9999.9,-9999.9,-9999.9,203.7221052631579 
2005,3,199.857964631579,-9999.9,158.68,-9999.9,-9999.9,-9999.9,146.6071578947368 
2005,4,493.5145178947369,-9999.9,422.43999999999994,-9999.9,-9999.9,-9999.9,472.0168421052631 
2005,5,144.5994425263158,-9999.9,183.99,-9999.9,-9999.9,-9999.9,125.4618947368421 
2005,6,110.96811368421055,-9999.9,132.52,-9999.9,-9999.9,-9999.9,94.13052631578947 
2005,7,105.35649515789474,-9999.9,97.53999999999999,-9999.9,-9999.9,-9999.9,32.42273684210527 
2005,8,88.68004715789473,-9999.9,77.30000000000001,-9999.9,-9999.9,-9999.9,32.42273684210527 
2005,9,120.82023157894736,-9999.9,155.45999999999998,-9999.9,-9999.9,-9999.9,43.65473684210527 
2005,10,206.9562408421053,-9999.9,227.52,-9999.9,-9999.9,-9999.9,119.8231578947368 
2005,11,240.84103157894737,-9999.9,246.93,-9999.9,-9999.9,-9999.9,216.9094736842105 
2005,12,173.1162391578947,-9999.9,165.52,-9999.9,-9999.9,-9999.9,164.933052631579 
2006,1,331.7808277894737,-9999.9,288.39,-9999.9,105.96800000000076,10139.368,325.637052631579 
2006,2,234.2386298947368,-9999.9,241.61,-9999.9,96.2510000000002,10150.651,197.3557894736842 
2006,3,240.600252631579,-9999.9,232.08999999999997,-9999.9,41.59300000000076,10134.793,200.1751578947369 
2006,4,220.5195284210526,-9999.9,230.04999999999998,-9999.9,66.72600000000057,10192.226,240.101052631579 
2006,5,163.64012042105261,-9999.9,178.42000000000002,-9999.9,54.12800000000061,10184.728000000001,164.933052631579 
2006,6,177.0680842105263,-9999.9,169.61,-9999.9,65.29299999999967,10198.893,150.0631578947368 
2006,7,275.4028168421052,-9999.9,178.85,-9999.9,102.67300000000068,10256.173,200.1751578947369 
2006,8,35.32441263157894,-9999.9,13.429999999999993,-9999.9,36.66200000000026,10158.162,-28.19368421052632 
2006,9,173.81740631578947,-9999.9,164.44,-9999.9,131.6959999999999,10284.496,102.3157894736842 
2006,10,322.2846686315789,-9999.9,300.48,-9999.9,156.45900000000074,10386.159,224.1397894736842 
2006,11,344.6585389473684,-9999.9,295.37,-9999.9,75.29600000000028,10320.996,306.9473684210527 
2006,12,322.4506989473684,-9999.9,256.62,-9999.9,122.91300000000047,10391.113,281.9368421052632 
2007,1,275.8425322105262,-9999.9,214.52999999999997,-9999.9,111.54299999999967,10373.342999999999,252.3334736842105 
2007,2,51.7441052631579,-9999.9,37.330000000000005,-9999.9,69.71500000000015,10232.414999999999,66.20968421052632 
2007,3,376.12925136842097,-9999.9,315.21,-9999.9,69.1319999999996,10296.632,297.4433684210526 
2007,4,448.9479789473684,-9999.9,346.27,-9999.9,94.46099999999933,10365.260999999999,399.7136842105263 
2007,5,178.22562357894742,-9999.9,181.51999999999998,-9999.9,34.498999999999796,10261.099,152.2458947368421 
2007,6,79.48687157894737,-9999.9,96.94,-9999.9,30.313000000000102,10198.012999999999,73.66736842105263 
2007,7,88.97089600000001,-9999.9,96.15,-9999.9,66.04600000000028,10217.246,76.12294736842105 
2007,8,-6.7613153684210445,-9999.9,-2.6800000000000033,-9999.9,26.324000000000524,10149.724,-57.79705263157894 
2007,9,14.214320000000008,-9999.9,23.40999999999999,-9999.9,53.072000000000116,10155.672,-21.82736842105263 
2007,10,88.26591494736843,-9999.9,103.33999999999999,-9999.9,70.24799999999959,10189.047999999999,-5.638736842105263 
2007,11,102.10293894736841,-9999.9,134.97000000000003,-9999.9,99.49799999999959,10255.797999999999,51.84 
2007,12,214.5188218947368,-9999.9,190.73000000000002,-9999.9,141.34000000000015,10306.539999999999,195.9461052631579 
2008,1,226.82681599999998,-9999.9,260.79999999999995,-9999.9,86.3109999999997,10289.911,234.0075789473684 
2008,2,325.49971621052634,-9999.9,281.93,-9999.9,132.26499999999942,10295.865,290.304 
2008,3,364.92538189473686,-9999.9,311.33,-9999.9,100.57799999999952,10240.377999999999,324.2273684210526 
2008,4,480.9755368421053,-9999.9,437.1,-9999.9,74.16699999999946,10409.567,458.3747368421052 
2008,5,170.2135646315789,-9999.9,228.07,-9999.9,42.80799999999908,10368.807999999999,180.4395789473684 
2008,6,160.29916210526318,-9999.9,175.47,-9999.9,106.4419999999991,10367.841999999999,186.8968421052631 
2008,7,186.5456210526316,-9999.9,150.95,-9999.9,85.63700000000063,10331.937,173.3911578947369 
2008,8,139.30359410526322,-9999.9,105.74000000000001,-9999.9,84.48999999999978,10316.89,62.02610526315789 
2008,9,53.57325894736842,-9999.9,45.56000000000001,-9999.9,62.78399999999965,10241.983999999999,16.37052631578947 
2008,10,109.6757305263158,-9999.9,112.72,-9999.9,95.82200000000012,10299.622,39.47115789473684 
2008,11,183.1836547368421,-9999.9,163.10000000000002,-9999.9,78.51100000000042,10284.611,159.6126315789474 
2008,12,302.8293027368421,-9999.9,228.29,-9999.9,151.25900000000001,10395.559,281.9368421052632 
2009,1,163.0432741052631,-9999.9,137.49,-9999.9,74.40799999999945,10289.207999999999,156.4749473684211 
2009,2,239.83813136842102,-9999.9,203.95,-9999.9,68.77000000000044,10260.47,222.8210526315789 
2009,3,369.4376614736842,-9999.9,333.89,-9999.9,65.35299999999916,10300.752999999999,322.8176842105264 
2009,4,384.2106021052632,-9999.9,350.48,-9999.9,96.86499999999978,10368.265,394.2568421052632 
2009,5,259.635180631579,-9999.9,261.49,-9999.9,75.34499999999935,10336.544999999998,246.6947368421053 
2009,6,170.9680842105263,-9999.9,186.76,-9999.9,57.45000000000073,10290.75,173.2547368421053 
2009,7,174.019808,-9999.9,152.25,-9999.9,78.57599999999911,10299.275999999998,140.9684210526316 
2009,8,128.84762610526317,-9999.9,96.49,-9999.9,76.88600000000042,10261.686,66.25515789473684 
2009,9,21.055039999999998,-9999.9,19.889999999999993,-9999.9,52.57599999999911,10188.975999999999,-60.02526315789474 
2009,10,123.25538610526321,-9999.9,161.7,-9999.9,87.40699999999924,10279.106999999998,70.48421052631579 
2009,11,109.03078315789469,-9999.9,121.13,-9999.9,43.5630000000001,10226.863,87.30947368421053 
2009,12,158.20307031578952,-9999.9,116.94,-9999.9,111.22799999999916,10324.828,163.5233684210526 
2010,1,134.26532884210528,-9999.9,108.83,-9999.9,78.53299999999945,10253.633,145.1974736842105 
2010,2,110.3929423157895,-9999.9,114.84,-9999.9,56.30199999999968,10190.802,126.053052631579 
2010,3,343.6864816842106,-9999.9,259.57,-9999.9,50.016999999999825,10266.317,315.7692631578947 
2010,4,167.0677178947368,-9999.9,159.72,-9999.9,33.248999999999796,10237.149,136.421052631579 
2010,5,141.2280101052632,-9999.9,165.01,-9999.9,51.22700000000077,10254.827000000001,138.1490526315789 
2010,6,231.63837052631578,-9999.9,228.6,-9999.9,130.7360000000008,10335.436,253.7431578947368 
2010,7,135.16826105263158,-9999.9,107.27,-9999.9,81.3060000000005,10263.606,104.3166315789474 
2010,8,78.64470905263158,-9999.9,91.81,-9999.9,50.62700000000041,10204.627,15.50652631578947 
2010,9,53.9943705263158,-9999.9,87.92,-9999.9,74.27800000000025,10214.578,20.46315789473684 
2010,10,232.6139418947369,-9999.9,248.45999999999998,-9999.9,76.9380000000001,10288.038,115.5941052631579 
2010,11,156.8013136842105,-9999.9,137.68,-9999.9,78.21099999999933,10279.410999999998,141.8778947368421 
2010,12,200.2627730526316,-9999.9,146.81,-9999.9,107.875,10317.475,173.3911578947369 
2011,1,72.28,66.34,66.34,-9999.9,66.29900000000089,10261.799,101.4972631578947 
2011,2,135.14,128.22,128.22,-9999.9,82.03299999999945,10221.932999999999,124.7797894736842 
2011,3,525.51,414.35,414.35,-9999.9,101.371000000001,10306.371000000001,497.6185263157894 
2011,4,553.4200000000001,496.84000000000003,496.84000000000003,-9999.9,121,10430.5,488.3873684210526 
2011,5,537.62,473.87,473.87,-9999.9,109,10469.3,504.6669473684211 
2011,6,170.07999999999998,171.76,171.76,-9999.9,46,10308.699999999999,145.9705263157895 
2011,7,61.849999999999994,55.67,55.67,-9999.9,38,10239.3,35.2421052631579 
2011,8,102.08,133.89,133.89,-9999.9,84,10258.1,53.568 
2011,9,122.72,142.35000000000002,142.35000000000002,-9999.9,86,10257.699999999999,38.19789473684211 
2011,10,155.84,181.59,181.59,-9999.9,104,10323.5,105.7263157894737 
2011,11,150.5,134.01999999999998,134.01999999999998,-9999.9,79,10277.4,115.9578947368421 
2011,12,226.17000000000002,195,195,-9999.9,92,10337.5,221.3204210526316 
2012,1,227.42,173.94,174.45,-9999.9,112,10350.6,214.272 
2012,2,146.79,110.71000000000001,110.59,-9999.9,52,10241.3,159.1578947368421 
2012,3,226.01,135.51,135.60999999999999,-9999.9,52,10268.8,210.0429473684211 
2012,4,129.57,81.64,81.55,-9999.9,48,10254.9,125.5073684210526 
2012,5,182.09,129.91,129.88,-9999.9,47,10256.1,176.2105263157895 
2012,6,115.48,104.64,104.68,-9999.9,68,10231.6,85.94526315789473 
2012,7,32.58,22.170000000000005,22.140000000000004,-9999.9,47,10164.699999999999,-18.32589473684211 
2012,8,7.390000000000008,-9.590000000000003,-9.64,-9999.9,46,10140.199999999999,-56.38736842105263 
2012,9,71.82,51.98,52.1,-9999.9,96,10183.3,13.64210526315789 
2012,10,115.05,111.07,111.09,-9999.9,99,10214.9,62.02610526315789 
2012,11,31.39999999999999,33.72,33.510000000000005,-9999.9,38,10171.3,-9.549473684210527 
2012,12,181,133.43,133.35000000000002,-9999.9,122,10285.199999999999,177.6202105263158 
2013,1,140.45999999999998,90.03,98.74,-9999.9,82,10266.9,191.717052631579 
2013,2,170.2,111.56,104.66,-9999.9,108,10264.199999999999,188.442947368421 
2013,3,194.07,101.33,99.38,-9999.9,34,10213.4,183.258947368421 
2013,4,372.13,232.93,230.58,-9999.9,95,10333.6,353.3305263157895 
2013,5,162.44,174.01,172.74,-9999.9,59,10273.5,180.4395789473684 
2013,6,339.87,220.22,222.84999999999997,-9999.9,128,10377,327.4105263157895 
2013,7,161.15,76.57,78.88,-9999.9,65,10277.1,114.1844210526316 
2013,8,78.07000000000001,47.209999999999994,38.84,-9999.9,70,10229,21.14526315789474 
2013,9,45.46999999999999,25.78,14.030000000000001,-9999.9,58,10185,-17.73473684210526 
2013,10,128.5,83.10000000000001,83.14,-9999.9,100,10256.8,90.2197894736842 
2013,11,152.75,78.36000000000001,75.62,-9999.9,88,10279.9,110.5010526315789 
2013,12,203.29,83.03999999999999,85.82999999999998,-9999.9,94,10300.5,169.1621052631579 
2014,1,102.38,89.5,81.82000000000002,-9999.9,79,10270.199999999999,160.704 
2014,2,140.39999999999998,119.85,115.31,-9999.9,80,10215.9,132.4193684210526 
2014,3,159.77,159.17000000000002,153.62,-9999.9,54,10190.5,169.1621052631579 
2014,4,355.3,338.4,332.91,-9999.9,100,10384.8,626.1726315789473 
2014,5,272.98,280.4,278.87,-9999.9,81,10379.699999999999,338.3242105263158 
2014,6,177.44,167.9,155.87,-9999.9,85,10309.5,244.1936842105263 
