,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1914,11,57.04361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.04361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1914,12,60.66388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.66388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,1,45.88296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.88296422,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,2,57.27853492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.27853492,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,3,41.87819421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.87819421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,4,25.07529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.07529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,5,64.89522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.89522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,6,81.55826235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.55826235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,7,70.50153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.50153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,8,78.78943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.78943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,9,113.3364566,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.3364566,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,10,39.33850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.33850085,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,11,69.18620102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.18620102,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1915,12,46.16388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.16388416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,1,83.84258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.84258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,2,30.54293015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.54293015,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,3,68.54582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.54582624,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,4,65.4241908,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.4241908,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,5,104.5906303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.5906303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,6,108.2947189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.2947189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,7,28.35264055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.35264055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,8,60.04821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.04821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,9,75.21294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.21294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,10,101.5417376,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.5417376,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,11,66.92913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.92913118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1916,12,67.42879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.42879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,1,40.32146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.32146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,2,24.77529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.77529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,3,46.38756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.38756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,4,62.1923339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.1923339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,5,66.88177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.88177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,6,128.3632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.3632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,7,67.36235094,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.36235094,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,8,54.95468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.95468484,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,9,45.52827939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.52827939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,10,86.45860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.45860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,11,27.6967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.6967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1917,12,35.6044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.6044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,1,75.66439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.66439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,2,47.08126065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.08126065,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,3,36.1988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.1988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,4,53.86967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.86967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,5,112.8369676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.8369676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,6,50.39352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.39352641,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,7,38.77529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.77529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,8,56.31788756,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.31788756,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,9,64.07001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.07001704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,10,77.46916525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.46916525,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,11,87.02555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.02555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1918,12,78.93321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.93321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,1,34.74088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.74088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,2,44.74616695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.74616695,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,3,69.77206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.77206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,4,78.43713799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.43713799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,5,85.99420784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.99420784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,6,38.02180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.02180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,7,56.12350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.12350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,8,55.29829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.29829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,9,84.22998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.22998296,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,10,107.4660988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.4660988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,11,71.80596252,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.80596252,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1919,12,36.34258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.34258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,1,46.38262351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.38262351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,2,26.16609881,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.16609881,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,3,74.66286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.66286201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,4,72.24003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.24003407,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,5,32.59437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.59437819,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,6,88.68943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.68943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,7,71.17359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.17359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,8,57.15383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.15383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,9,57.55996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.55996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,10,57.89199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.89199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,11,65.70562181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.70562181,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1920,12,93.36678024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.36678024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,1,26.97785349,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.97785349,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,2,25.09199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.09199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,3,97.39761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.39761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,4,85.36967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.36967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,5,42.93884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.93884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,6,41.56439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.56439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,7,63.20971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.20971039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,8,91.75178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.75178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,9,98.51175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.51175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,10,86.49080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.49080068,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,11,64.12112436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.12112436,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1921,12,83.8153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.8153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,1,43.76558773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.76558773,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,2,84.12436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.12436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,3,59.54361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.54361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,4,91.5350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.5350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,5,59.88824532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.88824532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,6,82.80732538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.80732538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,7,106.9349233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.9349233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,8,47.4846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.4846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,9,80.57495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.57495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,10,60.73117547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.73117547,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,11,65.23083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.23083475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1922,12,41.92708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.92708688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,1,51.67495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.67495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,2,38.42436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.42436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,3,80.92180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.92180579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,4,56.31056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.31056218,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,5,71.11942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.11942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,6,55.54940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.54940375,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,7,51.61294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.61294719,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,8,79.30988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.30988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,9,72.58330494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.58330494,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,10,76.86439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.86439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,11,32.75655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.75655877,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1923,12,60.25025554,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.25025554,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,1,74.45247019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.45247019,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,2,55.97359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.97359455,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,3,45.28211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.28211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,4,52.80408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.80408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,5,96.8044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.8044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,6,70.55758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.55758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,7,94.78143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.78143101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,8,110.8810903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.8810903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,9,65.2967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.2967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,10,9.818228279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.818228279,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,11,59.2076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1924,12,72.92947189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.92947189,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,1,26.90732538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.90732538,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,2,45.94889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.94889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,3,42.09471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.09471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,4,49.36354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.36354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,5,29.2109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.2109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,6,77.28211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.28211244,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,7,70.47120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.47120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,8,33.28194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.28194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,9,77.30936968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.30936968,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,10,76.84735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.84735945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,11,49.26831346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.26831346,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1925,12,54.08415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.08415673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,1,39.03321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.03321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,2,52.88943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.88943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,3,70.27938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.27938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,4,47.7890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.7890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,5,64.35178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.35178876,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,6,98.52674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.52674617,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,7,58.91856899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.91856899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,8,78.24258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.24258944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,9,95.22759796,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.22759796,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,10,80.3197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.3197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,11,116.3149915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.3149915,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1926,12,50.67035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.67035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,1,38.2088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.2088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,2,30.49182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.49182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,3,52.37444634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.37444634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,4,59.11175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.11175468,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,5,112.3505963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.3505963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,6,51.6274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6274276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,7,81.69522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.69522998,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,8,23.2879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2879046,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,9,112.0546848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.0546848,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,10,66.56967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.56967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,11,102.2400341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.2400341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1927,12,78.13594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.13594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,1,48.44054514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.44054514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,2,56.34889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.34889267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,3,59.69182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.69182283,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,4,76.20408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.20408859,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,5,48.05383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.05383305,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,6,104.3218058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.3218058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,7,77.06678024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.06678024,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,8,92.16201022,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.16201022,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,9,89.53645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.53645656,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,10,104.7826235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.7826235,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,11,88.00153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.00153322,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1928,12,46.71822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.71822828,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,1,95.42555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.42555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,2,30.53526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.53526405,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,3,58.58756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.58756388,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,4,130.7570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.7570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,5,77.14088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.14088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,6,76.49301533,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.49301533,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,7,54.40494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.40494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,8,40.27086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.27086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,9,49.11737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.11737649,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1929,10,82.81942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.81942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
