,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1963,9,36.17,-9999.9,31.72,-9999.9,-9999.9,-9999.9,48.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,18.79,-9999.9,11,-9999.9,-9999.9,-9999.9,23.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,77.53,-9999.9,64.34,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,48.25,-9999.9,35.38,-9999.9,-9999.9,-9999.9,59.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,51.67,-9999.9,48.84,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,33.53,-9999.9,30.06,-9999.9,-9999.9,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,106.69,-9999.9,113.5,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,112.52,-9999.9,124.19,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,66.24,-9999.9,64.85,-9999.9,-9999.9,-9999.9,112.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,53.14,-9999.9,69.46,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,67.75,-9999.9,70.42,-9999.9,-9999.9,-9999.9,51.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,148.22,-9999.9,115.63,-9999.9,-9999.9,-9999.9,100.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,37.63,-9999.9,42.35,-9999.9,-9999.9,-9999.9,102.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,34.85,-9999.9,26.42,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,34.77,-9999.9,33.75,-9999.9,-9999.9,-9999.9,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,80.83,-9999.9,71.59,-9999.9,-9999.9,-9999.9,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,108.36,-9999.9,100.19,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,74.99,-9999.9,74.66,-9999.9,-9999.9,-9999.9,67.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,73.54,-9999.9,67.88,-9999.9,-9999.9,-9999.9,39.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,50.25,-9999.9,73.19,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,60.77,-9999.9,61.08,-9999.9,-9999.9,-9999.9,102.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,63.93,-9999.9,58.29,-9999.9,-9999.9,-9999.9,62.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,62.52,-9999.9,66.04,-9999.9,-9999.9,-9999.9,79.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,94.16,-9999.9,101.81,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,67.07,-9999.9,81.17,-9999.9,-9999.9,-9999.9,135,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,90.21,-9999.9,99.37,-9999.9,-9999.9,-9999.9,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,71.18,-9999.9,64.73,-9999.9,-9999.9,-9999.9,100,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,70.69,-9999.9,72.86,-9999.9,-9999.9,-9999.9,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,40.72,-9999.9,41.77,-9999.9,-9999.9,-9999.9,63.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,48.33,-9999.9,40.7,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,66.4,-9999.9,60.99,-9999.9,-9999.9,-9999.9,68.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,86.85,-9999.9,76.51,-9999.9,-9999.9,-9999.9,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,49.19,-9999.9,64.99,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,76.55,-9999.9,74.38,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,71.83,-9999.9,87.3,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,85.4,-9999.9,92.22,-9999.9,-9999.9,-9999.9,114.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,71.03,-9999.9,63.94,-9999.9,-9999.9,-9999.9,49.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,35.92,-9999.9,36.21,-9999.9,-9999.9,-9999.9,91.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,131.39,-9999.9,127.55,-9999.9,-9999.9,-9999.9,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,111.94,-9999.9,108.55,-9999.9,-9999.9,-9999.9,56.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,35.52,-9999.9,41.99,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,40.06,-9999.9,48.38,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,40.81,-9999.9,53.38,-9999.9,-9999.9,-9999.9,39.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,86.5,-9999.9,86.58,-9999.9,-9999.9,-9999.9,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,81.21,-9999.9,85,-9999.9,-9999.9,-9999.9,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,96.32,-9999.9,97.32,-9999.9,-9999.9,-9999.9,104.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,69.21,-9999.9,77.04,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,72.12,-9999.9,65.14,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,73.98,-9999.9,75.69,-9999.9,-9999.9,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,79.41,-9999.9,88.65,-9999.9,-9999.9,-9999.9,97.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,89.06,-9999.9,79.97,-9999.9,-9999.9,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,89.24,-9999.9,107.69,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,88.54,-9999.9,69.02,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,24.84,-9999.9,32.3,-9999.9,-9999.9,-9999.9,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,49.26,-9999.9,55.37,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,58.09,-9999.9,58.04,-9999.9,-9999.9,-9999.9,87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,104.38,-9999.9,125.43,-9999.9,-9999.9,-9999.9,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,94.03,-9999.9,105.32,-9999.9,-9999.9,-9999.9,125.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,76.19,-9999.9,85.1,-9999.9,-9999.9,-9999.9,121.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,86.3,-9999.9,88.41,-9999.9,-9999.9,-9999.9,87.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,70.2,-9999.9,74.41,-9999.9,-9999.9,-9999.9,113.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,65.98,-9999.9,49.62,-9999.9,-9999.9,-9999.9,89.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,106.69,-9999.9,102.24,-9999.9,-9999.9,-9999.9,27.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,98.33,-9999.9,93.6,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,77.22,-9999.9,85.24,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,13.5,-9999.9,14.97,-9999.9,-9999.9,-9999.9,22.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,39.75,-9999.9,40.25,-9999.9,-9999.9,-9999.9,16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,119,-9999.9,113.86,-9999.9,-9999.9,-9999.9,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,138.92,-9999.9,113.62,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,107.27,-9999.9,110.6,-9999.9,-9999.9,-9999.9,67.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,138.12,-9999.9,135.78,-9999.9,-9999.9,-9999.9,49.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,30.33,-9999.9,34.49,-9999.9,-9999.9,-9999.9,68.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,66.89,-9999.9,81.81,-9999.9,-9999.9,-9999.9,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,61.04,-9999.9,63.1,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,95.7,-9999.9,89.87,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,64.22,-9999.9,52.45,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,42.42,-9999.9,33.93,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,36.82,-9999.9,32.99,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,53.08,-9999.9,58.08,-9999.9,-9999.9,-9999.9,26.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,74.59,-9999.9,96.39,-9999.9,-9999.9,-9999.9,55.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,74.14,-9999.9,88.32,-9999.9,-9999.9,-9999.9,127.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,82.37,-9999.9,92.07,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,108.1,-9999.9,122.75,-9999.9,-9999.9,-9999.9,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,38.3,-9999.9,40.24,-9999.9,-9999.9,-9999.9,33.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,115.73,-9999.9,103.63,-9999.9,-9999.9,-9999.9,107.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,89.53,-9999.9,82.02,-9999.9,-9999.9,-9999.9,107.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,96.26,-9999.9,79.56,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,62.98,-9999.9,61.87,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,36.09,-9999.9,37.19,-9999.9,-9999.9,-9999.9,69.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,79.14,-9999.9,80.12,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,41.29,-9999.9,42.76,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,34.91,-9999.9,31.91,-9999.9,-9999.9,-9999.9,30.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,59.26,-9999.9,78.17,-9999.9,-9999.9,-9999.9,96.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,66.43,-9999.9,78.11,-9999.9,-9999.9,-9999.9,83.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,64.7,-9999.9,86.81,-9999.9,-9999.9,-9999.9,74.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,63.92,-9999.9,53.47,-9999.9,-9999.9,-9999.9,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,67.53,-9999.9,82.86,-9999.9,-9999.9,-9999.9,75.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,50.94,-9999.9,48.56,-9999.9,-9999.9,-9999.9,106.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,66.7,-9999.9,50.92,-9999.9,-9999.9,-9999.9,77.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,103.02,-9999.9,104.58,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,46.93,-9999.9,45.18,-9999.9,-9999.9,-9999.9,81.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,51.58,-9999.9,39.22,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,91.2,-9999.9,82.65,-9999.9,-9999.9,-9999.9,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,87.48,-9999.9,102.94,-9999.9,-9999.9,-9999.9,37.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,85.91,-9999.9,89.35,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,116.88,-9999.9,105.71,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,70.2,-9999.9,84.28,-9999.9,-9999.9,-9999.9,109.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,87.76,-9999.9,88.05,-9999.9,-9999.9,-9999.9,122.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,125.08,-9999.9,145.19,-9999.9,-9999.9,-9999.9,89.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,63.59,-9999.9,64.95,-9999.9,-9999.9,-9999.9,37.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,108.71,-9999.9,101.44,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,89.3,-9999.9,86.22,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,41.8,-9999.9,42.28,-9999.9,-9999.9,-9999.9,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,43.46,-9999.9,37.88,-9999.9,-9999.9,-9999.9,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,119.12,-9999.9,117.21,-9999.9,-9999.9,-9999.9,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,70.27,-9999.9,70.2,-9999.9,-9999.9,-9999.9,46.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,95.01,-9999.9,106.7,-9999.9,-9999.9,-9999.9,106.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,121.61,-9999.9,128.14,-9999.9,-9999.9,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,73.92,-9999.9,94.92,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,55.78,-9999.9,60.22,-9999.9,-9999.9,-9999.9,101.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,45.24,-9999.9,44.56,-9999.9,-9999.9,-9999.9,79.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,93.53,-9999.9,83.43,-9999.9,-9999.9,-9999.9,48.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,84.65,-9999.9,90.71,-9999.9,-9999.9,-9999.9,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,89.17,-9999.9,86.12,-9999.9,-9999.9,-9999.9,59.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,70.81,-9999.9,74.77,-9999.9,-9999.9,-9999.9,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,59.59,-9999.9,53.37,-9999.9,-9999.9,-9999.9,33.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,100.62,-9999.9,96.79,-9999.9,-9999.9,-9999.9,28.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,86.32,-9999.9,81.61,-9999.9,-9999.9,-9999.9,69.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,109.3,-9999.9,114.69,-9999.9,-9999.9,-9999.9,70.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,103.24,-9999.9,86,-9999.9,-9999.9,-9999.9,93.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,49.86,-9999.9,34.36,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,57.68,-9999.9,79.14,-9999.9,-9999.9,-9999.9,94.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,68.45,-9999.9,67.05,-9999.9,-9999.9,-9999.9,73.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,37.26,-9999.9,30.99,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,122.1,-9999.9,102.19,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,78.54,-9999.9,79.16,-9999.9,-9999.9,-9999.9,37.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,86.99,-9999.9,78.66,-9999.9,-9999.9,-9999.9,99.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,79.4,-9999.9,74.92,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,79.98,-9999.9,65.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,52.47,-9999.9,57.88,-9999.9,-9999.9,-9999.9,39.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,61.37,-9999.9,78.96,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,107.07,-9999.9,115.89,-9999.9,-9999.9,-9999.9,105.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,59.29,-9999.9,69.12,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,196.59,-9999.9,172.6,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,91.35,-9999.9,86.62,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,44.5,-9999.9,48.23,-9999.9,-9999.9,-9999.9,47.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,67.43,-9999.9,61.7,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,107.54,-9999.9,91,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,79.61,-9999.9,76.32,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,89.74,-9999.9,80.94,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,123.18,-9999.9,107.88,-9999.9,-9999.9,-9999.9,106.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,64.98,-9999.9,66.4,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,81.67,-9999.9,77.5,-9999.9,-9999.9,-9999.9,27.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,95.2,-9999.9,94.41,-9999.9,-9999.9,-9999.9,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,111.23,-9999.9,98.86,-9999.9,-9999.9,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,62.44,-9999.9,59.16,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,118.09,-9999.9,95.61,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,76.57,-9999.9,71.12,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,37.3,-9999.9,27.17,-9999.9,-9999.9,-9999.9,37.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,45.86,-9999.9,34.76,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,47.05,-9999.9,36.2,-9999.9,-9999.9,-9999.9,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,42.35,-9999.9,45.22,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,98.01,-9999.9,101.26,-9999.9,-9999.9,-9999.9,108.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,117.17,-9999.9,109.36,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,42.19,-9999.9,40.57,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,87.66,-9999.9,91.66,-9999.9,-9999.9,-9999.9,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,118.46,-9999.9,109.4,-9999.9,-9999.9,-9999.9,95.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,151.88,-9999.9,137.22,-9999.9,-9999.9,-9999.9,131.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,187.48,-9999.9,148.84,-9999.9,-9999.9,-9999.9,152.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,52.42,-9999.9,52.74,-9999.9,-9999.9,-9999.9,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,99.7,-9999.9,80.05,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,114.46,-9999.9,108.87,-9999.9,-9999.9,-9999.9,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,96.59,-9999.9,92.24,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,13.58,-9999.9,14.5,-9999.9,-9999.9,-9999.9,24.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,61.06,-9999.9,61.54,-9999.9,-9999.9,-9999.9,27.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,76.45,-9999.9,87.57,-9999.9,-9999.9,-9999.9,37.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,82.15,-9999.9,82.2,-9999.9,-9999.9,-9999.9,83.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,76.79,-9999.9,75.46,-9999.9,-9999.9,-9999.9,67.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,38.53,-9999.9,53.84,-9999.9,-9999.9,-9999.9,112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,72.78,-9999.9,73.55,-9999.9,-9999.9,-9999.9,101.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,94.2,-9999.9,75.59,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,100.04,-9999.9,76.91,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,50.17,-9999.9,56.34,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,76.2,-9999.9,78.77,-9999.9,-9999.9,-9999.9,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,83.54,-9999.9,74.74,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,37.99,-9999.9,36.72,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,65.18,-9999.9,62.96,-9999.9,-9999.9,-9999.9,107.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,108.16,-9999.9,105.95,-9999.9,-9999.9,-9999.9,36.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,93.35,-9999.9,92.68,-9999.9,-9999.9,-9999.9,100.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,65.02,-9999.9,78.12,-9999.9,-9999.9,-9999.9,103.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,58.51,-9999.9,85.75,-9999.9,-9999.9,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,99.91,-9999.9,126.79,-9999.9,-9999.9,-9999.9,74.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,92.2,-9999.9,67.86,-9999.9,-9999.9,-9999.9,73.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,86.12,-9999.9,67.98,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,111.73,-9999.9,108.83,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,98.42,-9999.9,81.03,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
