"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1989,12,-14.291631128404674,-9999.9,-18.529999999999998,-9999.9,-9999.9,-9999.9,7.295252918287939 
1990,1,159.187719844358,-9999.9,147.93,-9999.9,-9999.9,-9999.9,153.2003112840467 
1990,2,283.6894655252918,-9999.9,276.4,-9999.9,-9999.9,-9999.9,318.1671595330739 
1990,3,118.14409680933852,-9999.9,117,-9999.9,-9999.9,-9999.9,126.1036575875486 
1990,4,167.1378490272374,-9999.9,156.26999999999998,-9999.9,-9999.9,-9999.9,168.4295719844358 
1990,5,197.9189771206226,-9999.9,220.17000000000002,-9999.9,-9999.9,-9999.9,210.5201556420233 
1990,6,74.95814474708172,-9999.9,86.05000000000001,-9999.9,-9999.9,-9999.9,90.77042801556419 
1990,7,73.28993898832687,-9999.9,96.89,-9999.9,-9999.9,-9999.9,42.72933852140078 
1990,8,58.64102723735408,-9999.9,45.809999999999995,-9999.9,-9999.9,-9999.9,58.36202334630351 
1990,9,35.690136964980525,-9999.9,-32.17,-9999.9,-9999.9,-9999.9,25.21400778210117 
1990,10,0.7774216342412359,-9999.9,9.019999999999982,-9999.9,-9999.9,-9999.9,21.88575875486382 
1990,11,3.3216326848249125,-9999.9,-1.2600000000000051,-9999.9,-9999.9,-9999.9,-41.35097276264591 
1990,12,290.0488989883269,-9999.9,237.19,-9999.9,-9999.9,-9999.9,334.5394552529183 
1991,1,131.572973696498,-9999.9,133.48,-9999.9,-9999.9,-9999.9,80.24778210116732 
1991,2,113.60502350194551,-9999.9,92.42,-9999.9,-9999.9,-9999.9,134.6091828793774 
1991,3,166.6040541634241,-9999.9,144.57999999999998,-9999.9,-9999.9,-9999.9,195.9296498054475 
1991,4,204.63222412451358,-9999.9,187.05,-9999.9,-9999.9,-9999.9,222.8918287937743 
1991,5,92.01346552529182,-9999.9,103.42,-9999.9,-9999.9,-9999.9,106.3022568093385 
1991,6,11.741906614786004,-9999.9,-10.089999999999996,-9999.9,-9999.9,-9999.9,-14.11984435797666 
1991,7,-43.35710350194553,-9999.9,-22.89,-9999.9,-9999.9,-9999.9,-53.15112840466926 
1991,8,-23.336781945525285,-9999.9,-9.000000000000007,-9999.9,-9999.9,-9999.9,-9.379610894941635 
1991,9,-164.89034085603112,-9999.9,-164.68,-9999.9,-9999.9,-9999.9,-137.1642023346303 
1991,10,-61.80335408560312,-9999.9,-8.309999999999988,-9999.9,-9999.9,-9999.9,-7.295252918287939 
1991,11,-59.48444980544747,-9999.9,-39.69999999999999,-9999.9,-9999.9,-9999.9,-37.31673151750973 
1991,12,0.7477173540856086,-9999.9,21.040000000000006,-9999.9,-9999.9,-9999.9,44.81369649805448 
1992,1,62.01052140077821,-9999.9,65.59,-9999.9,-9999.9,-9999.9,45.85587548638133 
1992,2,109.44292015564203,-9999.9,103.36999999999999,-9999.9,-9999.9,-9999.9,95.07361867704279 
1992,3,131.2006904280156,-9999.9,135.07,-9999.9,-9999.9,-9999.9,167.7908171206225 
1992,4,204.5548887159533,-9999.9,190.57999999999998,-9999.9,-9999.9,-9999.9,233.9859922178989 
1992,5,63.0799551750973,-9999.9,77.13,-9999.9,-9999.9,-9999.9,89.62739299610895 
1992,6,37.737327626459134,-9999.9,44.97,-9999.9,-9999.9,-9999.9,47.40233463035019 
1992,7,188.3023629571985,-9999.9,173.64,-9999.9,-9999.9,-9999.9,193.8452918287938 
1992,8,60.33372575875486,-9999.9,27.429999999999993,-9999.9,-9999.9,-9999.9,42.72933852140078 
1992,9,78.2572949416342,-9999.9,45.65999999999998,-9999.9,-9999.9,-9999.9,107.915953307393 
1992,10,-84.46623128404667,-9999.9,-81.43999999999998,-9999.9,-9999.9,-9999.9,3.126536964980545 
1992,11,190.9856918287938,-9999.9,178.42,-9999.9,-9999.9,-9999.9,175.4894941634241 
1992,12,45.44985556420233,-9999.9,45.56999999999999,-9999.9,-9999.9,-9999.9,104.2178988326848 
1993,1,252.9977185992218,-9999.9,252.87,-9999.9,-9999.9,-9999.9,278.2617898832685 
1993,2,33.49947019455253,-9999.9,41.62,-9999.9,-9999.9,-9999.9,49.89011673151751 
1993,3,254.83639595330737,-9999.9,221.44,-9999.9,-9999.9,-9999.9,328.2863813229572 
1993,4,212.8662287937743,-9999.9,213.51,-9999.9,-9999.9,-9999.9,224.9089494163424 
1993,5,57.679447782101164,-9999.9,62.62,-9999.9,-9999.9,-9999.9,43.77151750972764 
1993,6,130.70273463035022,-9999.9,154.93,-9999.9,-9999.9,-9999.9,173.472373540856 
1993,7,27.456977743190663,-9999.9,22.330000000000005,-9999.9,-9999.9,-9999.9,-22.92793774319066 
1993,8,-38.04699579766536,-9999.9,-40.96000000000001,-9999.9,-9999.9,-9999.9,-38.56062256809339 
1993,9,-100.81883579766537,-9999.9,-80.39999999999999,-9999.9,-9999.9,-9999.9,-72.61634241245136 
1993,10,-105.86210770428015,-9999.9,-78.33000000000001,-9999.9,-9999.9,-9999.9,-72.95252918287937 
1993,11,9.36683579766536,-9999.9,65.87,-9999.9,-9999.9,-9999.9,85.72762645914396 
1993,12,7.718155330739293,-9999.9,23.130000000000003,-9999.9,-9999.9,-9999.9,-2.084357976653696 
1994,1,70.22127408560311,-9999.9,78.81,-9999.9,-9999.9,-9999.9,59.40420233463035 
1994,2,106.16244451361868,-9999.9,120.4,-9999.9,-9999.9,-9999.9,100.7215564202335 
1994,3,160.1519984435798,-9999.9,138.32999999999998,-9999.9,-9999.9,-9999.9,187.5922178988327 
1994,4,237.0248980544747,-9999.9,244.03000000000003,-9999.9,-9999.9,-9999.9,265.2513618677043 
1994,5,72.88787455252918,-9999.9,85.8,-9999.9,-9999.9,-9999.9,38.56062256809339 
1994,6,116.014753307393,-9999.9,126.60999999999999,-9999.9,-9999.9,-9999.9,156.3268482490273 
1994,7,33.85862474708171,-9999.9,35.52,-9999.9,-9999.9,-9999.9,27.09665369649806 
1994,8,18.396175252918294,-9999.9,22.199999999999996,-9999.9,-9999.9,-9999.9,33.34972762645914 
1994,9,-83.591013229572,-9999.9,-95.38,-9999.9,-9999.9,-9999.9,-67.57354085603113 
1994,10,-118.7263374319066,-9999.9,-123.59,-9999.9,-9999.9,-9999.9,-86.50085603112841 
1994,11,-83.81482645914399,-9999.9,-34.63000000000001,-9999.9,-9999.9,-9999.9,-78.66770428015563 
1994,12,16.994795642023362,-9999.9,80.11,-9999.9,-9999.9,-9999.9,97.96482490272373 
1995,1,121.6741484824903,-9999.9,146.89999999999998,-9999.9,-9999.9,-9999.9,134.4410894941634 
1995,2,16.025756264591443,-9999.9,34.74,-9999.9,-9999.9,-9999.9,54.59673151750974 
1995,3,126.241233618677,-9999.9,135.2,-9999.9,-9999.9,-9999.9,111.5131517509728 
1995,4,156.8289478599222,-9999.9,203.41,-9999.9,-9999.9,-9999.9,196.6692607003891 
1995,5,103.42645852140078,-9999.9,134.34,-9999.9,-9999.9,-9999.9,118.8084046692607 
1995,6,60.9079953307393,-9999.9,77.83999999999999,-9999.9,-9999.9,-9999.9,66.56498054474709 
1995,7,25.17634365758755,-9999.9,27.80000000000001,-9999.9,-9999.9,-9999.9,39.60280155642023 
1995,8,-25.60196171206226,-9999.9,-15.90999999999999,-9999.9,-9999.9,-9999.9,-43.77151750972764 
1995,9,-152.71527626459144,-9999.9,-162.5,-9999.9,-9999.9,-9999.9,-142.2070038910506 
1995,10,-92.55364544747083,-9999.9,12.219999999999999,-9999.9,-9999.9,-9999.9,9.379610894941635 
1995,11,-20.13523112840467,-9999.9,54.719999999999985,-9999.9,-9999.9,-9999.9,18.15408560311284 
1995,12,-24.922990194552533,-9999.9,-7.519999999999996,-9999.9,-9999.9,-9999.9,0 
1996,1,144.4119196887159,-9999.9,162.72,-9999.9,-9999.9,-9999.9,127.1458365758755 
1996,2,94.21360498054474,-9999.9,100.63,-9999.9,-9999.9,-9999.9,74.36451361867705 
1996,3,129.2340560311284,-9999.9,142.96,-9999.9,-9999.9,-9999.9,170.9173540856031 
1996,4,230.76176498054468,-9999.9,242.70999999999998,-9999.9,-9999.9,-9999.9,186.5836575875486 
1996,5,214.65569867704278,-9999.9,223.91,-9999.9,-9999.9,-9999.9,268.8821789883269 
1996,6,195.4707517509728,-9999.9,167.32,-9999.9,-9999.9,-9999.9,232.9774319066148 
1996,7,49.391711439688706,-9999.9,44.89,-9999.9,-9999.9,-9999.9,51.06677042801556 
1996,8,-40.080154085603105,-9999.9,-33.459999999999994,-9999.9,-9999.9,-9999.9,-56.27766536964981 
1996,9,84.19097276264591,-9999.9,42.150000000000006,-9999.9,-9999.9,-9999.9,98.83891050583657 
1996,10,-36.59256591439689,-9999.9,-34.83,-9999.9,-9999.9,-9999.9,-65.65727626459143 
1996,11,-3.9414521400778284,-9999.9,6.3999999999999915,-9999.9,-9999.9,-9999.9,65.55642023346303 
1996,12,155.363233307393,-9999.9,174.59000000000003,-9999.9,-9999.9,-9999.9,201.1405447470817 
1997,1,84.73414319066148,-9999.9,72.56,-9999.9,-9999.9,-9999.9,84.4164980544747 
1997,2,228.86288591439688,-9999.9,213.95000000000002,-9999.9,-9999.9,-9999.9,287.1035019455253 
1997,3,272.6896498054475,-9999.9,266.75,-9999.9,-9999.9,-9999.9,258.4603891050584 
1997,4,102.14124046692606,-9999.9,101.1,-9999.9,-9999.9,-9999.9,66.56498054474709 
1997,5,216.99151595330738,-9999.9,233.31,-9999.9,-9999.9,-9999.9,316.8224124513619 
1997,6,228.3276357976654,-9999.9,187.83999999999997,-9999.9,-9999.9,-9999.9,214.8233463035019 
1997,7,26.79295315175097,-9999.9,36.3,-9999.9,-9999.9,-9999.9,22.92793774319066 
1997,8,7.792568404669261,-9999.9,26.859999999999992,-9999.9,-9999.9,-9999.9,5.21089494163424 
1997,9,-41.555931517509734,-9999.9,-15.600000000000001,-9999.9,-9999.9,-9999.9,-16.13696498054475 
1997,10,-120.00048684824901,-9999.9,-117.27999999999999,-9999.9,-9999.9,-9999.9,-63.57291828793774 
1997,11,-40.547665369649806,-9999.9,-26.530000000000015,-9999.9,-9999.9,-9999.9,12.10272373540856 
1997,12,69.07143844357977,-9999.9,64.58,-9999.9,-9999.9,-9999.9,71.91035019455254 
1998,1,224.0636351750973,-9999.9,199.12,-9999.9,-9999.9,-9999.9,280.3461478599222 
1998,2,140.8571520622568,-9999.9,131.48,-9999.9,-9999.9,-9999.9,184.499299610895 
1998,3,211.2167025680934,-9999.9,181.69,-9999.9,-9999.9,-9999.9,231.3637354085603 
1998,4,222.4337789883268,-9999.9,186.8,-9999.9,-9999.9,-9999.9,242.0544747081712 
1998,5,85.42304280155642,-9999.9,56.85,-9999.9,-9999.9,-9999.9,79.20560311284046 
1998,6,54.14522645914396,-9999.9,71.97999999999999,-9999.9,-9999.9,-9999.9,58.49649805447471 
1998,7,17.284072529182893,-9999.9,-15.440000000000001,-9999.9,-9999.9,-9999.9,22.92793774319066 
1998,8,39.775131517509735,-9999.9,53.21999999999999,-9999.9,-9999.9,-9999.9,9.379610894941635 
1998,9,-113.25038754863813,-9999.9,-134.89,-9999.9,-9999.9,-9999.9,-110.9416342412451 
1998,10,-154.07278350194554,-9999.9,-140.92,-9999.9,-9999.9,-9999.9,-105.2600778210117 
1998,11,-99.01553774319066,-9999.9,-86.20999999999998,-9999.9,-9999.9,-9999.9,-114.9758754863813 
1998,12,-60.18535750972762,-9999.9,-55.24000000000001,-9999.9,-9999.9,-9999.9,-32.3075486381323 
1999,1,163.1134091828794,-9999.9,199.73999999999998,-9999.9,-9999.9,-9999.9,174.0438910505837 
1999,2,83.09454692607002,-9999.9,112.39000000000001,-9999.9,-9999.9,-9999.9,60.24466926070039 
1999,3,111.4986586770428,-9999.9,107.17999999999999,-9999.9,-9999.9,-9999.9,115.6818677042802 
1999,4,208.8605182879378,-9999.9,214.61,-9999.9,-9999.9,-9999.9,214.8233463035019 
1999,5,59.17286163424126,-9999.9,66.38999999999999,-9999.9,-9999.9,-9999.9,67.74163424124514 
1999,6,41.975119066147855,-9999.9,33.39,-9999.9,-9999.9,-9999.9,45.3852140077821 
1999,7,2.740182412451354,-9999.9,2.7200000000000113,-9999.9,-9999.9,-9999.9,-6.25307392996109 
1999,8,-78.47019237354085,-9999.9,-99.96999999999998,-9999.9,-9999.9,-9999.9,-86.50085603112841 
1999,9,-102.31559844357977,-9999.9,-106.54,-9999.9,-9999.9,-9999.9,-95.81322957198444 
1999,10,-139.48267175097274,-9999.9,-94.58999999999999,-9999.9,-9999.9,-9999.9,-63.57291828793774 
1999,11,-35.023486381322975,-9999.9,-13.389999999999993,-9999.9,-9999.9,-9999.9,-18.15408560311284 
1999,12,-19.856369805447464,-9999.9,18.489999999999995,-9999.9,-9999.9,-9999.9,3.126536964980545 
2000,1,19.583556108949416,-9999.9,48.51,-9999.9,-9999.9,-9999.9,1.042178988326848 
2000,2,91.49167564202335,-9999.9,117.34,-9999.9,-9999.9,-9999.9,92.24964980544748 
2000,3,78.44168249027237,-9999.9,86.24,-9999.9,-9999.9,-9999.9,96.92264591439688 
2000,4,189.5862941634241,-9999.9,170.93,-9999.9,-9999.9,-9999.9,202.7206225680934 
2000,5,161.60825743190662,-9999.9,192.10999999999999,-9999.9,-9999.9,-9999.9,187.5922178988327 
2000,6,205.1366365758755,-9999.9,184.2,-9999.9,-9999.9,-9999.9,225.9175097276265 
2000,7,48.35707642023346,-9999.9,23.06000000000001,-9999.9,-9999.9,-9999.9,56.27766536964981 
2000,8,19.81006692607003,-9999.9,10.649999999999995,-9999.9,-9999.9,-9999.9,36.47626459143969 
2000,9,-102.49926381322959,-9999.9,-51.809999999999995,-9999.9,-9999.9,-9999.9,-97.83035019455252 
2000,10,-59.80416498054476,-9999.9,-38.249999999999986,-9999.9,-9999.9,-9999.9,-6.25307392996109 
2000,11,-94.35971673151752,-9999.9,-92.38,-9999.9,-9999.9,-9999.9,-37.31673151750973 
2000,12,21.91036887159533,-9999.9,35.43999999999999,-9999.9,-9999.9,-9999.9,22.92793774319066 
2001,1,42.45251953307392,-9999.9,39.66,-9999.9,-9999.9,-9999.9,9.379610894941635 
2001,2,175.91216964980552,-9999.9,194.82,-9999.9,-9999.9,-9999.9,184.499299610895 
2001,3,90.69718785992217,-9999.9,94.53999999999999,-9999.9,-9999.9,-9999.9,115.6818677042802 
2001,4,157.0308996108949,-9999.9,167.45999999999998,-9999.9,-9999.9,-9999.9,156.3268482490273 
2001,5,127.09895595330741,-9999.9,165.76,-9999.9,-9999.9,-9999.9,132.3567315175097 
2001,6,72.33737431906614,-9999.9,85.16,-9999.9,-9999.9,-9999.9,58.49649805447471 
2001,7,-59.30583626459143,-9999.9,-41.44,-9999.9,-9999.9,-9999.9,-55.23548638132295 
2001,8,-42.67546178988327,-9999.9,-32.06000000000001,-9999.9,-9999.9,-9999.9,-38.56062256809339 
2001,9,-91.64100389105059,-9999.9,-54.269999999999996,-9999.9,-9999.9,-9999.9,-84.71906614785992 
2001,10,-6.393443112840458,-9999.9,76.49000000000001,-9999.9,-9999.9,-9999.9,42.72933852140078 
2001,11,11.287830350194554,-9999.9,13.360000000000007,-9999.9,-9999.9,-9999.9,-13.11128404669261 
2001,12,48.37016124513621,-9999.9,44.530000000000015,-9999.9,-9999.9,-9999.9,107.3444357976654 
2002,1,48.650534163424126,-9999.9,67.07000000000001,-9999.9,-9999.9,-9999.9,114.6396887159533 
2002,2,122.9267408560311,-9999.9,128.56,-9999.9,-9999.9,-9999.9,111.0761089494164 
2002,3,133.43033182879378,-9999.9,123.07999999999998,-9999.9,-9999.9,-9999.9,188.6343968871595 
2002,4,233.9203299610895,-9999.9,218.10000000000002,-9999.9,-9999.9,-9999.9,260.208560311284 
2002,5,176.6349908171206,-9999.9,176.23,-9999.9,-9999.9,-9999.9,202.1827237354086 
2002,6,45.89681556420234,-9999.9,51.3,-9999.9,-9999.9,-9999.9,76.65058365758755 
2002,7,-25.078226926070034,-9999.9,-22.570000000000004,-9999.9,-9999.9,-9999.9,-15.63268482490273 
2002,8,-87.06144249027238,-9999.9,-79.22999999999999,-9999.9,-9999.9,-9999.9,-76.07906614785992 
2002,9,-60.00744435797667,-9999.9,-47.400000000000006,-9999.9,-9999.9,-9999.9,-50.42801556420234 
2002,10,-165.05789042801555,-9999.9,-160.57999999999998,-9999.9,-9999.9,-9999.9,-139.6519844357977 
2002,11,-49.78210583657588,-9999.9,-3.789999999999992,-9999.9,-9999.9,-9999.9,-52.44513618677043 
2002,12,4.203953929961095,-9999.9,38.92,-9999.9,-9999.9,-9999.9,132.3567315175097 
2003,1,53.8647140856031,-9999.9,63.33,-9999.9,-9999.9,-9999.9,-29.18101167315175 
2003,2,61.05350225680935,-9999.9,76.39,-9999.9,-9999.9,-9999.9,38.59424124513619 
2003,3,181.5735698054475,-9999.9,190.16000000000003,-9999.9,-9999.9,-9999.9,211.5623346303502 
2003,4,144.12446848249027,-9999.9,156.85,-9999.9,-9999.9,-9999.9,163.3867704280156 
2003,5,239.10626645914402,-9999.9,265.75,-9999.9,-9999.9,-9999.9,261.5869260700389 
2003,6,107.37593929961088,-9999.9,103.63999999999999,-9999.9,-9999.9,-9999.9,103.8817120622568 
2003,7,102.33639968871596,-9999.9,123.73999999999998,-9999.9,-9999.9,-9999.9,100.0491828793774 
2003,8,1.6027053696497973,-9999.9,11.969999999999995,-9999.9,-9999.9,-9999.9,28.13883268482491 
2003,9,13.257089494163452,-9999.9,46.620000000000005,-9999.9,-9999.9,-9999.9,-49.41945525291828 
2003,10,-67.90687066147859,-9999.9,-38.32000000000001,-9999.9,-9999.9,-9999.9,-26.05447470817121 
2003,11,36.77292140077819,-9999.9,24.47999999999999,-9999.9,-9999.9,-9999.9,5.042801556420232 
2003,12,100.300533229572,-9999.9,83.17999999999999,-9999.9,-9999.9,-9999.9,173.0017120622568 
2004,1,80.17957883268483,-9999.9,73.36000000000001,-9999.9,-9999.9,-9999.9,55.23548638132295 
2004,2,62.17318163424125,-9999.9,64.99,-9999.9,-9999.9,-9999.9,44.24217898832685 
2004,3,238.1891277821012,-9999.9,199.65,-9999.9,-9999.9,-9999.9,268.8821789883269 
2004,4,148.20719221789884,-9999.9,115.66,-9999.9,-9999.9,-9999.9,124.0529182879377 
2004,5,295.977860233463,-9999.9,248.77,-9999.9,-9999.9,-9999.9,279.3039688715953 
2004,6,118.6259564202334,-9999.9,111.28,-9999.9,-9999.9,-9999.9,140.1898832684825 
2004,7,76.06930583657586,-9999.9,57.18000000000001,-9999.9,-9999.9,-9999.9,66.69945525291828 
2004,8,-8.33959284046692,-9999.9,-3.3700000000000117,-9999.9,-9999.9,-9999.9,22.92793774319066 
2004,9,-82.0747953307393,-9999.9,-51.75000000000001,-9999.9,-9999.9,-9999.9,-45.3852140077821 
2004,10,-81.55819828793776,-9999.9,-92.17000000000002,-9999.9,-9999.9,-9999.9,-64.61509727626459 
2004,11,25.450916731517495,-9999.9,13.189999999999998,-9999.9,-9999.9,-9999.9,21.17976653696498 
2004,12,78.2728186770428,-9999.9,75.04,-9999.9,-9999.9,-9999.9,118.8084046692607 
2005,1,335.0245540856031,-9999.9,326.76,-9999.9,-9999.9,-9999.9,314.7380544747082 
2005,2,168.0095115953307,-9999.9,163.42000000000002,-9999.9,-9999.9,-9999.9,142.139766536965 
2005,3,101.25863782101167,-9999.9,92.05,-9999.9,-9999.9,-9999.9,125.0614785992218 
2005,4,229.01642957198442,-9999.9,212.78,-9999.9,-9999.9,-9999.9,300.5509727626459 
2005,5,59.78093291828794,-9999.9,62.39,-9999.9,-9999.9,-9999.9,71.91035019455254 
2005,6,55.54991439688716,-9999.9,31.429999999999993,-9999.9,-9999.9,-9999.9,10.08560311284046 
2005,7,44.42919564202336,-9999.9,45.10000000000001,-9999.9,-9999.9,-9999.9,46.89805447470817 
2005,8,6.29915735408559,-9999.9,-26.539999999999992,-9999.9,-9999.9,-9999.9,-34.391906614786 
2005,9,-17.090138521400796,-9999.9,-0.8199999999999932,-9999.9,-9999.9,-9999.9,-8.068482490272373 
2005,10,-107.2661606225681,-9999.9,-139.85000000000002,-9999.9,-9999.9,-9999.9,-95.88046692607006 
2005,11,-20.059304280155636,-9999.9,5.320000000000022,-9999.9,-9999.9,-9999.9,27.23112840466926 
2005,12,35.82819455252918,-9999.9,65.94,-9999.9,-9999.9,-9999.9,81.28996108949416 
2006,1,187.452346459144,-9999.9,191.48000000000002,-9999.9,86.73799999999937,10172.738,185.507859922179 
2006,2,122.7168787548638,-9999.9,123.5,-9999.9,71.05099999999948,10120.750999999998,119.5480155642023 
2006,3,134.45281245136186,-9999.9,129.07,-9999.9,56.4380000000001,10124.938,135.4832684824903 
2006,4,108.83754552529183,-9999.9,104.92,-9999.9,52.763999999999214,10130.764,142.2070038910506 
2006,5,177.7496728404669,-9999.9,189.42,-9999.9,87.52499999999964,10189.625,147.9894163424125 
2006,6,116.22222879377432,-9999.9,81.23,-9999.9,60.652000000000044,10144.452,87.74474708171206 
2006,7,152.76582568093386,-9999.9,96.14999999999998,-9999.9,112.54700000000048,10203.547,153.2003112840467 
2006,8,-30.68382692607003,-9999.9,-63.62999999999999,-9999.9,66.39300000000003,10140.893,22.92793774319066 
2006,9,-2.1263704280155693,-9999.9,-52.320000000000014,-9999.9,122.53700000000026,10197.737,-55.47081712062257 
2006,10,50.64931081712061,-9999.9,47.370000000000005,-9999.9,159.80099999999948,10296.701,93.79610894941634 
2006,11,71.61851828793775,-9999.9,59.45,-9999.9,50.048000000000684,10184.448,113.9673151750973 
2006,12,166.20408435797668,-9999.9,149.41000000000003,-9999.9,122.90300000000025,10278.003,193.8452918287938 
2007,1,287.9980765758755,-9999.9,236.35999999999999,-9999.9,143.08799999999974,10317.287999999999,259.5025680933853 
2007,2,21.94086443579766,-9999.9,30.52,-9999.9,53.52299999999923,10150.623,23.53307392996109 
2007,3,264.3554029571985,-9999.9,250.86,-9999.9,69.15500000000065,10225.655,264.7134630350195 
2007,4,165.5949914396887,-9999.9,169.09,-9999.9,72.01200000000063,10243.812,173.472373540856 
2007,5,82.94286443579766,-9999.9,72.28,-9999.9,33.1299999999992,10180.23,63.57291828793774 
2007,6,23.285957976653698,-9999.9,7.060000000000006,-9999.9,31.108000000000175,10136.708,18.15408560311284 
2007,7,13.236002178988333,-9999.9,-11.730000000000011,-9999.9,40.152000000000044,10121.052,-32.3075486381323 
2007,8,119.23159750972764,-9999.9,193.14,-9999.9,115.9320000000007,10220.132,119.8505836575876 
2007,9,-18.24220233463035,-9999.9,-66.57000000000002,-9999.9,69.50900000000001,10181.208999999999,-78.66770428015563 
2007,10,-85.87728684824903,-9999.9,-97.99,-9999.9,57.79500000000007,10149.494999999999,-93.79610894941634 
2007,11,-7.477601556420247,-9999.9,-2.6300000000000097,-9999.9,96.21099999999933,10199.711,-8.068482490272373 
2007,12,158.53652108949422,-9999.9,194,-9999.9,145.92200000000048,10269.522,214.6888715953308 
2008,1,143.76923206225678,-9999.9,144.79,-9999.9,84.69599999999991,10247.895999999999,140.6941634241245 
2008,2,290.62242178988333,-9999.9,299.94,-9999.9,129.80799999999908,10273.107999999998,293.6927626459144 
2008,3,333.08639252918294,-9999.9,310.99,-9999.9,112.82999999999993,10249.83,365.8048249027238 
2008,4,174.94625992217902,-9999.9,184.64,-9999.9,51.41699999999946,10288.216999999999,211.7976653696498 
2008,5,122.2912992996109,-9999.9,126.41,-9999.9,69.02299999999923,10246.222999999998,89.62739299610895 
2008,6,155.51988171206227,-9999.9,123.78999999999999,-9999.9,96.02200000000084,10242.622000000001,142.2070038910506 
2008,7,109.91092108949417,-9999.9,66.97,-9999.9,80.51800000000003,10243.618,77.12124513618677 
2008,8,-25.686669883268486,-9999.9,-73.58,-9999.9,51.91599999999926,10165.315999999999,-70.86817120622568 
2008,9,-1.3192124513618673,-9999.9,11.209999999999994,-9999.9,75.65300000000025,10172.153,-33.28249027237354 
2008,10,-102.01762116731518,-9999.9,-134.48999999999998,-9999.9,66.02599999999984,10163.126,-103.175719844358 
2008,11,24.183201556420215,-9999.9,18.890000000000015,-9999.9,94.79199999999946,10196.091999999999,38.32529182879377 
2008,12,171.76588762645912,-9999.9,199.87,-9999.9,144.20299999999952,10273.002999999999,219.899766536965 
2009,1,61.16556918287938,-9999.9,79.5,-9999.9,65.0619999999999,10188.462,-5.21089494163424 
2009,2,226.0481291828794,-9999.9,234.99,-9999.9,66.85699999999997,10180.157,246.6266147859922 
2009,3,297.7540345525292,-9999.9,304.24,-9999.9,93.67000000000007,10271.07,304.3162645914397 
2009,4,218.8379657587549,-9999.9,237.07000000000002,-9999.9,83.05299999999988,10262.353,201.7120622568094 
2009,5,121.8271327626459,-9999.9,123.19,-9999.9,56.32099999999991,10227.321,104.2178988326848 
2009,6,129.8257151750973,-9999.9,95.98,-9999.9,73.32599999999911,10207.025999999998,106.907392996109 
2009,7,53.52851859922178,-9999.9,21.639999999999997,-9999.9,83.46299999999974,10197.963,4.168715953307393 
2009,8,28.957105992217897,-9999.9,-0.37999999999999545,-9999.9,78.88800000000083,10171.388,-2.084357976653696 
2009,9,-49.16352996108948,-9999.9,-93.30000000000001,-9999.9,64.35399999999936,10138.354,-63.53929961089494 
2009,10,-32.25983159533073,-9999.9,2.440000000000012,-9999.9,90.41300000000047,10199.313,-46.89805447470817 
2009,11,-33.55900077821011,-9999.9,-45.93000000000001,-9999.9,30.677999999999884,10128.178,-28.23968871595331 
2009,12,25.640359533073934,-9999.9,44.06,-9999.9,107.96999999999935,10220.769999999999,76.07906614785992 
2010,1,72.69677105058366,-9999.9,53.15,-9999.9,55.836999999999534,10145.437,32.3075486381323 
2010,2,54.74721712062256,-9999.9,55.82000000000001,-9999.9,59.45000000000073,10126.75,35.77027237354086 
2010,3,200.7604479377432,-9999.9,172.46,-9999.9,43.582000000000335,10164.782,219.899766536965 
2010,4,134.99543501945524,-9999.9,136.95,-9999.9,61.1309999999994,10176.631,135.1470817120623 
2010,5,204.8961120622568,-9999.9,203.52999999999997,-9999.9,98.28900000000067,10248.089,215.7310505836576 
2010,6,148.95877976653696,-9999.9,121.44,-9999.9,101.37800000000061,10249.278,139.1813229571984 
2010,7,53.97467361867703,-9999.9,16.299999999999986,-9999.9,72.15300000000025,10183.853,41.68715953307392 
2010,8,-41.42071408560311,-9999.9,-70.75000000000003,-9999.9,39.6919999999991,10128.792,-86.50085603112841 
2010,9,-50.587220233463036,-9999.9,-116.68,-9999.9,71.0560000000005,10137.956,-99.84747081712062 
2010,10,-54.724182723735424,-9999.9,-110.19,-9999.9,93.52000000000044,10172.72,-46.89805447470817 
2010,11,-1.781987548638142,-9999.9,41.02000000000001,-9999.9,89.19900000000052,10169.999,-9.07704280155642 
2010,12,14.877088249027231,-9999.9,8.900000000000006,-9999.9,85.09900000000016,10184.798999999999,-1.042178988326848 
2011,1,67.09,61.67,61.67,-9999.9,62.30199999999968,10151.001999999999,9.379610894941635 
2011,2,177,188.91,188.91,-9999.9,105.69700000000012,10171.297,158.1422568093385 
2011,3,374.94,356.72,356.72,-9999.9,97.22800000000097,10248.028,398.112373540856 
2011,4,342.21000000000004,352.15999999999997,352.15999999999997,-9999.9,147,10348.699999999999,364.0902723735409 
2011,5,383.01,347.34000000000003,347.34000000000003,-9999.9,145,10368.3,389.7749416342413 
2011,6,82.36,67.49000000000001,67.49000000000001,-9999.9,56,10239.5,100.8560311284047 
2011,7,46.110000000000014,44.21999999999999,44.21999999999999,-9999.9,56,10175.699999999999,12.50614785992218 
2011,8,17.860000000000014,-13.259999999999991,-13.259999999999991,-9999.9,121,10226.8,-19.80140077821012 
2011,9,51.83,60.370000000000005,60.370000000000005,-9999.9,129,10234.8,62.5307392996109 
