"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","NWS-MPE","Historical Coordinated","USACE-Thiessen" 
1990,9,141.01,-9999.9,121.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,10,100.48,-9999.9,106.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,11,72.15,-9999.9,86.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,12,113.06,-9999.9,107.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,1,31.83,-9999.9,38.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,2,23.31,-9999.9,33.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,3,45.62,-9999.9,72.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,4,80.28,-9999.9,87.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,5,101.31,-9999.9,100.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,6,42.06,-9999.9,43.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,7,26.96,-9999.9,69.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,8,77.14,-9999.9,67.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,9,22.88,-9999.9,24.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,10,111.56,-9999.9,108.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,11,55.38,-9999.9,77.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1991,12,44.33,-9999.9,55.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,1,55.6,-9999.9,62.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,2,44.12,-9999.9,49.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,3,67.86,-9999.9,65.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,4,89.23,-9999.9,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,5,47.92,-9999.9,52.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,6,72.56,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,7,158.59,-9999.9,161.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,8,100.57,-9999.9,118.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,9,141.05,-9999.9,133.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,10,44.56,-9999.9,67.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,11,77.73,-9999.9,130.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1992,12,29.18,-9999.9,62.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,1,62.23,-9999.9,95.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,2,22.82,-9999.9,32.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,3,33.01,-9999.9,46.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,4,67.83,-9999.9,93.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,5,33.58,-9999.9,52.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,6,77.47,-9999.9,105.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,7,47.57,-9999.9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,8,43.89,-9999.9,57.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,9,74.43,-9999.9,109.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,10,46.67,-9999.9,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,11,35.85,-9999.9,51.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1993,12,14.45,-9999.9,31.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,1,45.22,-9999.9,70.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,2,28.12,-9999.9,33.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,3,42.32,-9999.9,63.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,4,70.01,-9999.9,95.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,5,27.7,-9999.9,61.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,6,97.26,-9999.9,132.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,7,43.61,-9999.9,73.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,8,67.17,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,9,39.27,-9999.9,60.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,10,34.37,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,11,46.97,-9999.9,71.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1994,12,42.05,-9999.9,58.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,1,49.7,-9999.9,82.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,2,16.82,-9999.9,31.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,3,31.8,-9999.9,46.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,4,76.09,-9999.9,90.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,5,96.3,-9999.9,87.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,6,41.36,-9999.9,56.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,7,95.82,-9999.9,60.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,8,84.53,-9999.9,83.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,9,33.94,-9999.9,31.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,10,93.49,-9999.9,97.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,11,81.48,-9999.9,113.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1995,12,34.66,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,1,45.93,-9999.9,59.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,2,49.62,-9999.9,45.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,3,42.67,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,4,113.63,-9999.9,123.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,5,91.1,-9999.9,96.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,6,110.87,-9999.9,138.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,7,74.53,-9999.9,84.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,8,26.83,-9999.9,38.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,9,123.11,-9999.9,211.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,10,37.93,-9999.9,73.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,11,41.64,-9999.9,56.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1996,12,63.3,-9999.9,88.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,1,40.36,-9999.9,62.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,2,69.43,-9999.9,91.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,3,74.16,-9999.9,79.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,4,38.4,-9999.9,40.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,5,116.87,-9999.9,121.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,6,79.81,-9999.9,71.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,7,66.35,-9999.9,77.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,8,70.84,-9999.9,88.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,9,49.7,-9999.9,77.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,10,34.15,-9999.9,59.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,11,16.18,-9999.9,35.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1997,12,27.03,-9999.9,56.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,1,41.53,-9999.9,89.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,2,66.15,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,3,94.41,-9999.9,100.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,4,81.3,-9999.9,61.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,5,39.93,-9999.9,45.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,6,63.54,-9999.9,55.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,7,55.2,-9999.9,73.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,8,112.88,-9999.9,84.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,9,24.55,-9999.9,36.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,10,20.95,-9999.9,29.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,11,27.97,-9999.9,45.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1998,12,41.41,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,1,100.62,-9999.9,97.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,2,42.17,-9999.9,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,3,37.23,-9999.9,33.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,4,119.8,-9999.9,92.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,5,44.28,-9999.9,49.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,6,109.4,-9999.9,86.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,7,58.98,-9999.9,80.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,8,61.32,-9999.9,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,9,62.82,-9999.9,67.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,10,40.19,-9999.9,56.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,11,37.48,-9999.9,62.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1999,12,69.76,-9999.9,73.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,1,44.64,-9999.9,51.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,2,31.82,-9999.9,41.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,3,36.07,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,4,92.91,-9999.9,84.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,5,109.71,-9999.9,115.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,6,113.17,-9999.9,140.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,7,151.27,-9999.9,125.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,8,103.78,-9999.9,77.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,9,96.78,-9999.9,115.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,10,60.82,-9999.9,51.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,11,49.33,-9999.9,50.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2000,12,83.43,-9999.9,100.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,1,26.68,-9999.9,43.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,2,64,-9999.9,72.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,3,26.04,-9999.9,29.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,4,70.32,-9999.9,66.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,5,92.89,-9999.9,85.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,6,56.62,-9999.9,74.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,7,19.53,-9999.9,23.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,8,91.66,-9999.9,66.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,9,133.3,-9999.9,129.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,10,158.02,-9999.9,169.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,11,99.05,-9999.9,90.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2001,12,51.58,-9999.9,53.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,1,53.54,-9999.9,55.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,2,54.74,-9999.9,59.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,3,45.45,-9999.9,53.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,4,102.41,-9999.9,101.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,5,84.68,-9999.9,91.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,6,56.04,-9999.9,63.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,7,83.74,-9999.9,87.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,8,21.48,-9999.9,23.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,9,33.46,-9999.9,54.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,10,38.72,-9999.9,45.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,11,66.95,-9999.9,73.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2002,12,42.75,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,1,17.52,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,2,36.62,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,3,50.97,-9999.9,53.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,4,57.87,-9999.9,84.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,5,136.93,-9999.9,117.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,6,79.83,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,7,41.38,-9999.9,60.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,8,70.55,-9999.9,64.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,9,101.86,-9999.9,106.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,10,53.19,-9999.9,71.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,11,89.89,-9999.9,114.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2003,12,66.83,-9999.9,74.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,1,49.2,-9999.9,68.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,2,20.78,-9999.9,26.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,3,94.94,-9999.9,92.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,4,27.51,-9999.9,40.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,5,166.7,-9999.9,181.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,6,76.08,-9999.9,88.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,7,66.22,-9999.9,100.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,8,95.65,-9999.9,68.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,9,22.54,-9999.9,24.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,10,74.98,-9999.9,74.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,11,71.31,-9999.9,80.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2004,12,90.71,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,1,87.24,-9999.9,88.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,2,80.55,-9999.9,79.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,3,30.15,-9999.9,29.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,4,67.92,-9999.9,74.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,5,38.17,-9999.9,46.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,6,53.29,-9999.9,57.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,7,97.65,-9999.9,98.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,8,52.11,-9999.9,62.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,9,81.88,-9999.9,99.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,10,15.89,-9999.9,22.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,11,88.75,-9999.9,108.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2005,12,66.6,-9999.9,69.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,1,81.38,-9999.9,88.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,2,74.16,-9999.9,72.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,3,55,-9999.9,77.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,4,75.63,-9999.9,69.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,5,119.09,-9999.9,85.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,6,77.96,-9999.9,66.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,7,101.6,-9999.9,121.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,8,60.76,-9999.9,83.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,9,58.61,-9999.9,102.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,10,124.39,-9999.9,144.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,11,70,-9999.9,75.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2006,12,90.12,-9999.9,84.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,1,105.74,-9999.9,82.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,2,15.98,-9999.9,20.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,3,87.63,-9999.9,62.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,4,65.3,-9999.9,63.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,5,86.15,-9999.9,77.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,6,48.39,-9999.9,41.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,7,45.46,-9999.9,46.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,8,145.78,-9999.9,120.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,9,32.89,-9999.9,42.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,10,56.99,-9999.9,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,11,47.24,-9999.9,56.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2007,12,83.39,-9999.9,94.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,1,55.08,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,2,82.84,-9999.9,104.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,3,74.69,-9999.9,72.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,4,41.59,-9999.9,46.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,5,65.11,-9999.9,72.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,6,138.39,-9999.9,114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,7,90.48,-9999.9,99.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,8,37.46,-9999.9,60.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,9,146.85,-9999.9,139.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,10,33.93,-9999.9,45.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,11,91.74,-9999.9,105.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2008,12,108.37,-9999.9,116.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,1,38.78,-9999.9,55.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,2,65.59,-9999.9,79.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,3,103.76,-9999.9,92.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,4,140.2,-9999.9,135.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,5,68.67,-9999.9,76.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,6,108.71,-9999.9,99.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,7,62.56,-9999.9,63.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,8,110.18,-9999.9,107.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,9,34.64,-9999.9,41.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,10,76.56,-9999.9,79.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,11,15.38,-9999.9,21.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2009,12,66.6,-9999.9,73.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,1,20.34,-9999.9,56.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,2,35.07,-9999.9,44.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,3,38.09,-9999.9,38.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,4,63.32,-9999.9,65.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,5,129.29,-9999.9,114.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,6,107.26,-9999.9,104.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,7,122.75,-9999.9,104.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,8,20.74,-9999.9,28.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,9,100.93,-9999.9,100.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,10,52.47,-9999.9,68.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,11,82.2,-9999.9,79.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2010,12,27.88,-9999.9,41.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,1,44.09,-9999.9,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,2,65.36,-9999.9,69.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,3,113.66,-9999.9,113.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,4,133.82,-9999.9,119.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,5,184.94,-9999.9,165.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,6,66.13,-9999.9,72.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,7,131.59,-9999.9,81.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,8,75.06,-9999.9,78.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,9,173.72,-9999.9,117.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,10,107.32,-9999.9,105.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,11,168.08,-9999.9,134.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2011,12,76.78,-9999.9,64.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,1,69.87,73.89,73.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,2,39.74,41.09,41.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,3,71.44,52.58,52.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,4,40.55,54.65,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,5,92.42,57.65,57.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,6,50.9,70.21,70.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,7,133.72,86.34,86.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,8,87.15,88.46,89.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,9,58.3,64.48,65.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,10,75.31,109.82,110.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,11,17.02,23.81,22.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2012,12,75.59,78.71,78.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,1,91.43,84.14,84.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,2,57.56,62.19,61.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,3,18.2,49.19,51.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,4,141.68,120.14,119.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,5,81.67,99.6,97.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,6,131.05,99.13,98.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,7,124.11,125.66,119.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,8,62.23,68.12,68.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,9,64.51,99.84,100.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,10,53.86,76.74,75.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2013,11,58.09,70.82,70.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
