,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,ECCC-WATFLOOD,Residual ,CaPA-GEM-Proto
1988,8,-76.40884324,-9999.9,-114.16,-9999.9,-9999.9,-9999.9,0,-9999.9
1988,9,-4.432864865,-9999.9,73.04,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1988,10,151.1221081,-9999.9,492.65,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1988,11,536.9751351,-9999.9,893.8,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1988,12,253.7426811,-9999.9,348.53,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1989,1,310.2964432,-9999.9,593.7,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1989,2,140.7544541,-9999.9,220.02,-9999.9,-9999.9,-9999.9,174.3567568,-9999.9
1989,3,375.6276108,-9999.9,391.9,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1989,4,492.6231351,-9999.9,462.6,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1989,5,155.3095784,-9999.9,222.27,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1989,6,375.8525405,-9999.9,131.95,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1989,7,76.50341622,-9999.9,-7.02,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1989,8,-8.439113514,-9999.9,-42.96,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1989,9,77.02275676,-9999.9,40.82,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1989,10,83.90432432,-9999.9,282.37,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1989,11,253.0707568,-9999.9,585.35,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1989,12,112.2701189,-9999.9,176.11,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1990,1,720.4573622,-9999.9,906.91,-9999.9,-9999.9,-9999.9,796.2810811,-9999.9
1990,2,936.9951135,-9999.9,686.4,-9999.9,-9999.9,-9999.9,937.1675676,-9999.9
1990,3,877.6255135,-9999.9,781.97,-9999.9,-9999.9,-9999.9,772.1513514,-9999.9
1990,4,530.866,-9999.9,552.23,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1990,5,384.5820865,-9999.9,518.77,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1990,6,122.4054054,-9999.9,89.46,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1990,7,35.69331892,-9999.9,33.13,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1990,8,120.8922162,-9999.9,63.39,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1990,9,288.2727027,-9999.9,370.31,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
1990,10,590.5112757,-9999.9,590.42,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1990,11,620.0767027,-9999.9,600.4,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1990,12,961.4092216,-9999.9,677.54,-9999.9,-9999.9,-9999.9,868.6702703,-9999.9
1991,1,597.0932108,-9999.9,604.21,-9999.9,-9999.9,-9999.9,1013.448649,-9999.9
1991,2,529.3079027,-9999.9,496.44,-9999.9,-9999.9,-9999.9,566.6594595,-9999.9
1991,3,938.7287459,-9999.9,623.69,-9999.9,-9999.9,-9999.9,554.9837838,-9999.9
1991,4,720.5576757,-9999.9,598.98,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1991,5,365.7448649,-9999.9,255.84,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1991,6,37.63843243,-9999.9,-48.28,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1991,7,-83.73396757,-9999.9,-77.72,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1991,8,14.24206486,-9999.9,-22.09,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1991,9,-75.96254054,-9999.9,-99.38,-9999.9,-9999.9,-9999.9,-116.7567568,-9999.9
1991,10,137.2831676,-9999.9,296.89,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1991,11,148.8119459,-9999.9,367.54,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1991,12,315.3303135,-9999.9,514.33,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1992,1,350.1251135,-9999.9,430.96,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1992,2,656.7576541,-9999.9,694.59,-9999.9,-9999.9,-9999.9,719.2216216,-9999.9
1992,3,831.7034054,-9999.9,633.78,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1992,4,847.8519459,-9999.9,772.45,-9999.9,-9999.9,-9999.9,607.1351351,-9999.9
1992,5,197.0749189,-9999.9,189.96,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1992,6,80.26324324,-9999.9,74.65,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1992,7,372.2011135,-9999.9,227.11,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1992,8,287.5737405,-9999.9,237.52,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1992,9,750.1008649,-9999.9,365.73,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
1992,10,414.0288973,-9999.9,365.22,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1992,11,1337.864541,-9999.9,1099.51,-9999.9,-9999.9,-9999.9,1050.810811,-9999.9
1992,12,465.8431676,-9999.9,383.08,-9999.9,-9999.9,-9999.9,482.5945946,-9999.9
1993,1,1297.239114,-9999.9,1072.82,-9999.9,-9999.9,-9999.9,1327.135135,-9999.9
1993,2,148.5810378,-9999.9,285.7,-9999.9,-9999.9,-9999.9,392.3027027,-9999.9
1993,3,762.2399351,-9999.9,589.2,-9999.9,-9999.9,-9999.9,892.8,-9999.9
1993,4,1070.544595,-9999.9,817.1,-9999.9,-9999.9,-9999.9,817.2972973,-9999.9
1993,5,163.9955135,-9999.9,223.08,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1993,6,201.7364865,-9999.9,163.59,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1993,7,-19.88424865,-9999.9,-51.33,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1993,8,-33.39504865,-9999.9,-50.92,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1993,9,48.83140541,-9999.9,157.74,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1993,10,113.7169297,-9999.9,201.59,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1993,11,162.4083784,-9999.9,241.52,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1993,12,204.6752973,-9999.9,255.21,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1994,1,204.6660865,-9999.9,152.15,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
1994,2,504.8260324,-9999.9,616.79,-9999.9,-9999.9,-9999.9,632.0432432,-9999.9
1994,3,984.9274595,-9999.9,833.34,-9999.9,-9999.9,-9999.9,989.3189189,-9999.9
1994,4,585.8322162,-9999.9,533.03,-9999.9,-9999.9,-9999.9,630.4864865,-9999.9
1994,5,293.7265189,-9999.9,349.92,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1994,6,278.5958919,-9999.9,314.33,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1994,7,157.4677622,-9999.9,43.72,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1994,8,38.02953514,-9999.9,12.45,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1994,9,-15.16286486,-9999.9,0.11,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1994,10,48.48351351,-9999.9,154.36,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1994,11,158.2712432,-9999.9,316.75,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1994,12,354.1808432,-9999.9,467.62,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1995,1,737.9655459,-9999.9,726.64,-9999.9,-9999.9,-9999.9,989.3189189,-9999.9
1995,2,119.0906162,-9999.9,237.78,-9999.9,-9999.9,-9999.9,435.8918919,-9999.9
1995,3,840.2075676,-9999.9,699.25,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9
1995,4,519.3006486,-9999.9,569.82,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1995,5,369.5149081,-9999.9,428.18,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1995,6,87.24772973,-9999.9,59.63,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1995,7,76.00158919,-9999.9,-70.31,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1995,8,69.91164324,-9999.9,-35,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1995,9,-38.24291892,-9999.9,-80.41,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1995,10,131.5786811,-9999.9,461.87,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1995,11,584.0371351,-9999.9,863.53,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1995,12,284.5207568,-9999.9,280.08,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1996,1,541.8862595,-9999.9,658.59,-9999.9,-9999.9,-9999.9,554.9837838,-9999.9
1996,2,683.2355568,-9999.9,550.97,-9999.9,-9999.9,-9999.9,828.1945946,-9999.9
1996,3,482.9274703,-9999.9,485.56,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1996,4,1025.549243,-9999.9,846.41,-9999.9,-9999.9,-9999.9,630.4864865,-9999.9
1996,5,790.4698703,-9999.9,698.29,-9999.9,-9999.9,-9999.9,772.1513514,-9999.9
1996,6,690.1416216,-9999.9,434.18,-9999.9,-9999.9,-9999.9,747.2432432,-9999.9
1996,7,51.11427027,-9999.9,2.13,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1996,8,-51.38374054,-9999.9,-74.07,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1996,9,452.329027,-9999.9,780.41,-9999.9,-9999.9,-9999.9,607.1351351,-9999.9
1996,10,428.0052541,-9999.9,417.87,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1996,11,454.5368108,-9999.9,369.6,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1996,12,901.5064,-9999.9,809.23,-9999.9,-9999.9,-9999.9,941.0594595,-9999.9
1997,1,689.0893081,-9999.9,416.92,-9999.9,-9999.9,-9999.9,1134.097297,-9999.9
1997,2,1249.176216,-9999.9,1027.94,-9999.9,-9999.9,-9999.9,1394.854054,-9999.9
1997,3,1224.24467,-9999.9,1009.33,-9999.9,-9999.9,-9999.9,1230.616216,-9999.9
1997,4,393.8237297,-9999.9,438.82,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1997,5,684.0125838,-9999.9,757.98,-9999.9,-9999.9,-9999.9,796.2810811,-9999.9
1997,6,266.194,-9999.9,132.54,-9999.9,-9999.9,-9999.9,560.4324324,-9999.9
1997,7,33.13403243,-9999.9,-38.22,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1997,8,32.33576216,-9999.9,83.29,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1997,9,78.17010811,-9999.9,145.2,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
1997,10,47.74995676,-9999.9,133.51,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1997,11,182.5744865,-9999.9,286.85,-9999.9,-9999.9,-9999.9,186.8108108,-9999.9
1997,12,327.4281622,-9999.9,397.4,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1998,1,874.4399676,-9999.9,816.93,-9999.9,-9999.9,-9999.9,1037.578378,-9999.9
1998,2,705.0671568,-9999.9,602.56,-9999.9,-9999.9,-9999.9,719.2216216,-9999.9
1998,3,1102.672303,-9999.9,890.32,-9999.9,-9999.9,-9999.9,1085.837838,-9999.9
1998,4,427.7648108,-9999.9,327.82,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1998,5,122.6357838,-9999.9,84.02,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1998,6,-0.358432432,-9999.9,-22.06,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1998,7,-11.1980973,-9999.9,-39.04,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1998,8,49.62027027,-9999.9,-9.44,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1998,9,-62.10740541,-9999.9,-65.55,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1998,10,-6.351243243,-9999.9,-18.03,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1998,11,52.98827027,-9999.9,149.42,-9999.9,-9999.9,-9999.9,0,-9999.9
1998,12,79.50415135,-9999.9,246.31,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1999,1,527.3988649,-9999.9,727.89,-9999.9,-9999.9,-9999.9,1061.708108,-9999.9
1999,2,343.8984108,-9999.9,625.69,-9999.9,-9999.9,-9999.9,501.2756757,-9999.9
1999,3,338.9219892,-9999.9,519.75,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1999,4,412.8674595,-9999.9,596.08,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1999,5,62.23130811,-9999.9,124.56,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1999,6,73.33205405,-9999.9,41.84,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1999,7,-17.00837838,-9999.9,10.91,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1999,8,-68.42063784,-9999.9,-64.22,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1999,9,-15.68281081,-9999.9,-18.58,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1999,10,31.95382703,-9999.9,270.97,-9999.9,-9999.9,-9999.9,0,-9999.9
1999,11,112.2088649,-9999.9,335.09,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1999,12,345.2809514,-9999.9,529.96,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
2000,1,170.2057622,-9999.9,275.68,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
2000,2,379.7840324,-9999.9,515.77,-9999.9,-9999.9,-9999.9,414.0972973,-9999.9
2000,3,272.8141405,-9999.9,446.41,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
2000,4,562.5784324,-9999.9,632.08,-9999.9,-9999.9,-9999.9,630.4864865,-9999.9
2000,5,489.8526162,-9999.9,486.35,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
2000,6,499.0843243,-9999.9,287.07,-9999.9,-9999.9,-9999.9,653.8378378,-9999.9
2000,7,461.8306054,-9999.9,133.37,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
2000,8,304.8929189,-9999.9,41.32,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
2000,9,273.2882162,-9999.9,334.39,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
2000,10,189.3096757,-9999.9,206.74,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
2000,11,208.9985946,-9999.9,201.39,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
2000,12,343.5476541,-9999.9,369.01,-9999.9,-9999.9,-9999.9,748.0216216,-9999.9
2001,1,240.5521514,-9999.9,190.2,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
2001,2,1323.623005,-9999.9,1157.47,-9999.9,-9999.9,-9999.9,1547.416216,-9999.9
2001,3,676.3139784,-9999.9,886.52,-9999.9,-9999.9,-9999.9,748.0216216,-9999.9
2001,4,485.6967027,-9999.9,474.07,-9999.9,-9999.9,-9999.9,583.7837838,-9999.9
2001,5,194.8838054,-9999.9,292.17,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
2001,6,166.7698378,-9999.9,144.28,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
2001,7,-100.6590162,-9999.9,-119.36,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
2001,8,-32.30552432,-9999.9,-38.37,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
2001,9,78.26302703,-9999.9,296.48,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
2001,10,653.8298486,-9999.9,1041.2,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
2001,11,408.5114595,-9999.9,340.06,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
2001,12,692.5547243,-9999.9,618.31,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
2002,1,341.1370919,-9999.9,345.71,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
2002,2,779.3401514,-9999.9,668.33,-9999.9,-9999.9,-9999.9,762.8108108,-9999.9
2002,3,610.2237838,-9999.9,569,-9999.9,-9999.9,-9999.9,603.2432432,-9999.9
2002,4,775.2291351,-9999.9,765.89,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
2002,5,390.2082703,-9999.9,417.07,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
2002,6,132.9914595,-9999.9,75.48,-9999.9,-9999.9,-9999.9,163.4594595,-9999.9
2002,7,-10.32658378,-9999.9,-63.15,-9999.9,-9999.9,-9999.9,0,-9999.9
2002,8,-80.96709189,-9999.9,-116.59,-9999.9,-9999.9,-9999.9,-144.7783784,-9999.9
2002,9,-46.97048649,-9999.9,-71.34,-9999.9,-9999.9,-9999.9,-116.7567568,-9999.9
2002,10,-2.819816216,-9999.9,17.82,-9999.9,-9999.9,-9999.9,-144.7783784,-9999.9
2002,11,143.4823784,-9999.9,379.93,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
2002,12,139.9202919,-9999.9,392.99,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
2003,1,44.50382703,-9999.9,263.04,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
2003,2,65.39562162,-9999.9,309.57,-9999.9,-9999.9,-9999.9,501.2756757,-9999.9
2003,3,679.4190378,-9999.9,745.56,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
2003,4,533.0648649,-9999.9,683.1,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
2003,5,497.5371892,-9999.9,704.45,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
2003,6,160.8423243,-9999.9,154.73,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
2003,7,-67.53435676,-9999.9,-35.52,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
2003,8,-28.93361081,-9999.9,-64.96,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
2003,9,25.48648649,-9999.9,226.9,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
2003,10,116.4988649,-9999.9,368.75,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
2003,11,596.1437297,-9999.9,650.95,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
2003,12,677.7802486,-9999.9,670.68,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
2004,1,351.3220649,-9999.9,412.62,-9999.9,-9999.9,-9999.9,796.2810811,-9999.9
2004,2,274.5617622,-9999.9,297.56,-9999.9,-9999.9,-9999.9,414.0972973,-9999.9
2004,3,1321.586941,-9999.9,1212.04,-9999.9,-9999.9,-9999.9,1206.486486,-9999.9
2004,4,331.5007568,-9999.9,400.9,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
2004,5,1182.817578,-9999.9,934.74,-9999.9,-9999.9,-9999.9,1109.967568,-9999.9
2004,6,251.8792432,-9999.9,119.01,-9999.9,-9999.9,-9999.9,303.5675676,101.0892863
2004,7,64.96004324,-9999.9,42.81,-9999.9,-9999.9,-9999.9,120.6486486,65.29618429
2004,8,82.16651892,-9999.9,4.18,-9999.9,-9999.9,-9999.9,168.9081081,57.44159573
2004,9,-51.02827027,-9999.9,-78.04,-9999.9,-9999.9,-9999.9,-23.35135135,-19.67704861
2004,10,74.17836757,-9999.9,187.16,-9999.9,-9999.9,-9999.9,24.12972973,31.27343563
2004,11,191.177027,-9999.9,382.12,-9999.9,-9999.9,-9999.9,93.40540541,76.2266358
2004,12,500.0551892,-9999.9,676.45,-9999.9,-9999.9,-9999.9,603.2432432,131.3542264
2005,1,1058.378378,-9999.9,1034.26,-9999.9,-9999.9,-9999.9,1254.745946,273.5400836
2005,2,879.9898162,-9999.9,925.37,-9999.9,-9999.9,-9999.9,893.5783784,266.7018477
2005,3,696.9417405,-9999.9,598.96,-9999.9,-9999.9,-9999.9,820.4108108,154.3383177
2005,4,724.1361081,-9999.9,645.07,-9999.9,-9999.9,-9999.9,747.2432432,231.1229591
2005,5,206.2535784,-9999.9,351.45,-9999.9,-9999.9,-9999.9,265.427027,95.32746042
2005,6,42.81318919,-9999.9,-3.21,-9999.9,-9999.9,-9999.9,140.1081081,52.6432716
2005,7,8.542832432,-9999.9,-51.13,-9999.9,-9999.9,-9999.9,120.6486486,26.95486111
2005,8,-42.4196973,-9999.9,-62.94,-9999.9,-9999.9,-9999.9,0,19.91595729
2005,9,11.87032432,-9999.9,102.18,-9999.9,-9999.9,-9999.9,70.05405405,18.20094907
2005,10,3.314508108,-9999.9,20.11,-9999.9,-9999.9,-9999.9,-48.25945946,-20.64055033
2005,11,225.8935676,-9999.9,561.04,-9999.9,-9999.9,-9999.9,233.5135135,78.00651235
2005,12,427.0987892,-9999.9,591.47,-9999.9,-9999.9,-9999.9,627.372973,108.4529458
2006,1,917.5000324,-9999.9,1048.5,-9999.9,-9999.9,-9999.9,699.7621622,266.0167376
2006,2,867.3763676,-9999.9,835.59,-9999.9,-9999.9,-9999.9,806.4,228.2957548
2006,3,1111.122541,-9999.9,914.69,-9999.9,-9999.9,-9999.9,796.2810811,272.7699447
2006,4,436.8927568,-9999.9,476.55,-9999.9,-9999.9,-9999.9,373.6216216,144.2897994
2006,5,334.9002054,-9999.9,357.72,-9999.9,-9999.9,-9999.9,386.0756757,118.3115517
2006,6,93.74794595,-9999.9,39.25,-9999.9,-9999.9,-9999.9,210.1621622,24.53320216
2006,7,115.1572865,-9999.9,62.58,-9999.9,-9999.9,-9999.9,289.5567568,95.54276807
2006,8,47.77288649,-9999.9,-33.35,-9999.9,-9999.9,-9999.9,144.7783784,56.99855884
2006,9,115.3035676,-9999.9,132.03,-9999.9,-9999.9,-9999.9,116.7567568,70.13398148
2006,10,987.2495135,-9999.9,711.14,-9999.9,-9999.9,-9999.9,772.1513514,236.3125635
2006,11,605.8586486,-9999.9,481.36,-9999.9,-9999.9,-9999.9,513.7297297,141.6884414
2006,12,1052.965805,-9999.9,856.05,-9999.9,-9999.9,-9999.9,844.5405405,250.0053017
2007,1,959.9661622,-9999.9,645.4,-9999.9,-9999.9,-9999.9,1013.448649,202.0165397
2007,2,90.22854054,-9999.9,114.06,-9999.9,-9999.9,-9999.9,392.3027027,52.40611772
2007,3,1157.076454,-9999.9,956.16,-9999.9,-9999.9,-9999.9,1061.708108,287.7586694
2007,4,420.9007027,-9999.9,422.38,-9999.9,-9999.9,-9999.9,467.027027,147.5586111
2007,5,307.8471351,-9999.9,309.42,-9999.9,-9999.9,-9999.9,361.9459459,116.398626
2007,6,-18.58,-9999.9,-66.33,-9999.9,-9999.9,-9999.9,163.4594595,9.275895062
2007,7,-61.29122162,-9999.9,-64.79,-9999.9,-9999.9,-9999.9,48.25945946,-5.444799134
2007,8,68.21095135,-9999.9,101.01,-9999.9,-9999.9,-9999.9,144.7783784,68.985398
2007,9,-36.34248649,-9999.9,-28.92,-9999.9,-9999.9,-9999.9,-46.7027027,13.33195988
2007,10,22.5148,-9999.9,15.51,-9999.9,-9999.9,-9999.9,-24.12972973,26.66088336
2007,11,78.59410811,-9999.9,285.29,-9999.9,-9999.9,-9999.9,23.35135135,21.47403935
2007,12,444.3302486,-9999.9,699.59,-9999.9,-9999.9,-9999.9,434.3351351,156.7481071
2008,1,821.2649946,-9999.9,1036.45,-9999.9,-9999.9,-9999.9,916.9297297,279.7881459
2008,2,890.2604432,-9999.9,804.09,-9999.9,-9999.9,-9999.9,1089.72973,253.402251
2008,3,1067.346205,-9999.9,993.24,-9999.9,-9999.9,-9999.9,1109.967568,261.6981631
2008,4,861.1605405,-9999.9,905.06,-9999.9,-9999.9,-9999.9,747.2432432,262.4333835
2008,5,137.4970486,-9999.9,298.34,-9999.9,-9999.9,-9999.9,168.9081081,112.4982452
2008,6,259.5132973,-9999.9,94.3,-9999.9,-9999.9,-9999.9,396.972973,123.9709684
2008,7,118.1669189,-9999.9,10.23,-9999.9,-9999.9,-9999.9,289.5567568,79.53547267
2008,8,-12.6384,-9999.9,-53.39,-9999.9,-9999.9,-9999.9,48.25945946,0.086951165
2008,9,347.5847027,-9999.9,475.72,-9999.9,-9999.9,-9999.9,396.972973,137.4227276
2008,10,102.5662162,-9999.9,70.14,-9999.9,-9999.9,-9999.9,24.12972973,15.01770833
2008,11,724.3646486,-9999.9,668.47,-9999.9,-9999.9,-9999.9,560.4324324,173.5721914
2008,12,1487.739514,-9999.9,1022.18,-9999.9,-9999.9,-9999.9,1278.875676,377.4508662
2009,1,450.5522919,-9999.9,439.87,-9999.9,-9999.9,-9999.9,2099.286486,96.35845281
2009,2,1405.769405,-9999.9,1327.09,-9999.9,-9999.9,-9999.9,1525.621622,396.5481812
2009,3,1328.27107,-9999.9,1185.36,-9999.9,-9999.9,-9999.9,1254.745946,344.856601
2009,4,937.3588649,-9999.9,949.66,-9999.9,-9999.9,-9999.9,980.7567568,273.3308488
2009,5,534.3396757,-9999.9,517.18,-9999.9,-9999.9,-9999.9,651.5027027,141.1590054
2009,6,370.6002703,-9999.9,257.27,-9999.9,-9999.9,-9999.9,653.8378378,165.2076273
2009,7,81.40355676,-9999.9,0.96,-9999.9,-9999.9,-9999.9,434.3351351,75.85868056
2009,8,154.5834486,-9999.9,127.68,-9999.9,-9999.9,-9999.9,530.8540541,82.29720729
2009,9,16.97778378,-9999.9,11.44,-9999.9,-9999.9,-9999.9,256.8648649,36.17513503
2009,10,176.6066919,-9999.9,294.7,-9999.9,-9999.9,-9999.9,313.6864865,76.50460349
2009,11,115.9442162,-9999.9,61.62,-9999.9,-9999.9,-9999.9,233.5135135,34.96002701
2009,12,319.4932108,-9999.9,489.3,-9999.9,-9999.9,-9999.9,434.3351351,130.2487045
2010,1,234.9632649,-9999.9,381.93,-9999.9,-9999.9,-9999.9,772.1513514,67.84261126
2010,2,136.6773297,-9999.9,199.98,-9999.9,-9999.9,-9999.9,-610.2486486,55.87632688
2010,3,715.6996108,-9999.9,920.61,-9999.9,-9999.9,-9999.9,554.9837838,194.075
2010,4,421.218973,-9999.9,492.46,-9999.9,-9999.9,-9999.9,443.6756757,165.4814545
2010,5,512.0658595,-9999.9,597,-9999.9,-9999.9,-9999.9,579.1135135,232.2092966
2010,6,240.3361622,-9999.9,135.05,-9999.9,-9999.9,-9999.9,677.1891892,216.2849498
2010,7,85.96265946,-9999.9,-10.22,-9999.9,-9999.9,-9999.9,506.7243243,92.78517398
2010,8,-70.85791351,-9999.9,-98.14,-9999.9,-9999.9,-9999.9,217.1675676,49.44208856
2010,9,40.62821622,-9999.9,140.79,-9999.9,-9999.9,-9999.9,350.2702703,79.15744213
2010,10,91.94526486,-9999.9,342.91,-9999.9,-9999.9,-9999.9,289.5567568,138.1488389
2010,11,223.0499459,-9999.9,347.14,-9999.9,-9999.9,-9999.9,326.9189189,192.1582099
2010,12,240.1228216,-9999.9,317.98,-9999.9,-9999.9,-9999.9,796.2810811,115.7858274
2011,1,468.141773,-9999.9,500.07,-9999.9,-9999.9,-9999.9,723.8918919,129.1556041
2011,2,587.5179351,-9999.9,636.11,-9999.9,-9999.9,-9999.9,588.4540541,182.8346396
