"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1990,3,39.432974811205845,-9999.9,64.9,-9999.9,-9999.9,-9999.9,49.58791717417783 
1990,4,88.89608331303289,-9999.9,111.92,-9999.9,-9999.9,-9999.9,117.7607795371498 
1990,5,127.17136077953714,-9999.9,142.84,-9999.9,-9999.9,-9999.9,111.2465773447016 
1990,6,166.87763264311815,-9999.9,190.65,-9999.9,-9999.9,-9999.9,170.8004872107186 
1990,7,114.37730952496955,-9999.9,128.74,-9999.9,-9999.9,-9999.9,99.82830694275276 
1990,8,70.9525753958587,-9999.9,94.6,-9999.9,-9999.9,-9999.9,32.2973934226553 
1990,9,93.20401169305724,-9999.9,108,-9999.9,-9999.9,-9999.9,73.87673568818514 
1990,10,91.58424984165651,-9999.9,101.82,-9999.9,-9999.9,-9999.9,81.55907429963459 
1990,11,3.7898445797807554,-9999.9,-23.430000000000007,-9999.9,-9999.9,-9999.9,15.78562728380024 
1990,12,-41.34218377588308,-9999.9,-46.649999999999984,-9999.9,-9999.9,-9999.9,-37.19093788063338 
1991,1,-15.798238440925694,-9999.9,-22.860000000000007,-9999.9,-9999.9,-9999.9,-21.53159561510353 
1991,2,4.923051985383683,-9999.9,13.040000000000003,-9999.9,-9999.9,-9999.9,-16.50124238733252 
1991,3,63.61291956151036,-9999.9,65.97999999999999,-9999.9,-9999.9,-9999.9,98.19712545676005 
1991,4,144.64553861144944,-9999.9,147.81,-9999.9,-9999.9,-9999.9,138.5978075517662 
1991,5,162.30760477466507,-9999.9,168.37,-9999.9,-9999.9,-9999.9,153.6572959805116 
1991,6,123.02765895249695,-9999.9,135.67000000000002,-9999.9,-9999.9,-9999.9,120.2864799025579 
1991,7,141.40905637028015,-9999.9,161.74,-9999.9,-9999.9,-9999.9,114.8351766138855 
1991,8,55.79763985383678,-9999.9,78.89,-9999.9,-9999.9,-9999.9,46.32555420219245 
1991,9,72.21932911084045,-9999.9,102.78999999999999,-9999.9,-9999.9,-9999.9,38.8326431181486 
1991,10,68.35967834348357,-9999.9,67.44,-9999.9,-9999.9,-9999.9,80.58036540803897 
1991,11,60.95426455542023,-9999.9,29.990000000000002,-9999.9,-9999.9,-9999.9,99.44945188794154 
1991,12,-11.242265432399513,-9999.9,-21.25,-9999.9,-9999.9,-9999.9,-7.503434835566382 
1992,1,-6.538893934226564,-9999.9,-17.540000000000006,-9999.9,-9999.9,-9999.9,0 
1992,2,6.953102265529843,-9999.9,5.709999999999997,-9999.9,-9999.9,-9999.9,-4.12531059683313 
1992,3,6.442576175395857,-9999.9,11.070000000000004,-9999.9,-9999.9,-9999.9,27.73008526187576 
1992,4,103.72991522533493,-9999.9,119.62,-9999.9,-9999.9,-9999.9,105.4479902557856 
1992,5,178.1280413154689,-9999.9,168.64,-9999.9,-9999.9,-9999.9,166.7067478684531 
1992,6,103.40732716199759,-9999.9,122.55000000000001,-9999.9,-9999.9,-9999.9,82.71668696711326 
1992,7,150.5192017539586,-9999.9,196.32,-9999.9,-9999.9,-9999.9,142.2390255785627 
1992,8,98.08469096224118,-9999.9,146.95,-9999.9,-9999.9,-9999.9,91.0199269183922 
1992,9,132.07421924482338,-9999.9,154.23999999999998,-9999.9,-9999.9,-9999.9,126.600730816078 
1992,10,52.71931634591961,-9999.9,35.33,-9999.9,-9999.9,-9999.9,52.19780755176614 
1992,11,30.058668940316693,-9999.9,19.98000000000001,-9999.9,-9999.9,-9999.9,27.15127892813642 
1992,12,6.28419400730818,-9999.9,3.970000000000013,-9999.9,-9999.9,-9999.9,44.04190012180268 
1993,1,-10.109813982947635,-9999.9,-26.16000000000001,-9999.9,-9999.9,-9999.9,-10.76579780755177 
1993,2,-32.23036589524969,-9999.9,-31.99,-9999.9,-9999.9,-9999.9,-55.9863580998782 
1993,3,10.638921997563948,-9999.9,18.919999999999998,-9999.9,-9999.9,-9999.9,23.16277710109622 
1993,4,122.19445359317906,-9999.9,142.32999999999998,-9999.9,-9999.9,-9999.9,154.0677222898904 
1993,5,193.4101305724726,-9999.9,198.61,-9999.9,-9999.9,-9999.9,207.4862850182704 
1993,6,147.9063761266748,-9999.9,163.82999999999998,-9999.9,-9999.9,-9999.9,132.599269183922 
1993,7,167.35379800243606,-9999.9,205.34,-9999.9,-9999.9,-9999.9,158.5508404384896 
1993,8,107.68890933008527,-9999.9,127.45000000000002,-9999.9,-9999.9,-9999.9,106.679269183922 
1993,9,45.9770509135201,-9999.9,89.71000000000001,-9999.9,-9999.9,-9999.9,5.998538367844093 
1993,10,28.519545529841658,-9999.9,47.18,-9999.9,-9999.9,-9999.9,29.03503045066991 
1993,11,-7.109475761266751,-9999.9,-11.279999999999994,-9999.9,-9999.9,-9999.9,-21.15274056029233 
1993,12,-18.208117612667472,-9999.9,-24.609999999999992,-9999.9,-9999.9,-9999.9,20.55288672350792 
1994,1,-22.87646616321559,-9999.9,-27.490000000000002,-9999.9,-9999.9,-9999.9,-35.55975639464069 
1994,2,-2.2223137637028003,-9999.9,8.02,-9999.9,-9999.9,-9999.9,19.74255785627284 
1994,3,38.24369159561512,-9999.9,51.41,-9999.9,-9999.9,-9999.9,46.65179049939099 
1994,4,116.02815785627284,-9999.9,138.17000000000002,-9999.9,-9999.9,-9999.9,153.1205846528624 
1994,5,134.96295444579783,-9999.9,160.3,-9999.9,-9999.9,-9999.9,144.848915956151 
1994,6,119.85157953714982,-9999.9,153.72,-9999.9,-9999.9,-9999.9,130.073568818514 
1994,7,110.69132745432401,-9999.9,168.57,-9999.9,-9999.9,-9999.9,125.2747381242387 
1994,8,117.00578728380023,-9999.9,141.32,-9999.9,-9999.9,-9999.9,84.49520097442144 
1994,9,83.1025622411693,-9999.9,97.64999999999999,-9999.9,-9999.9,-9999.9,92.50377588306942 
1994,10,28.099663922046275,-9999.9,45.93,-9999.9,-9999.9,-9999.9,-6.524725943970767 
1994,11,3.4203142509135205,-9999.9,8.000000000000007,-9999.9,-9999.9,-9999.9,-17.67990255785627 
1994,12,-25.459439902557854,-9999.9,-28.239999999999988,-9999.9,-9999.9,-9999.9,-15.65934226552984 
1995,1,-48.03727785627284,-9999.9,-32.440000000000005,-9999.9,-9999.9,-9999.9,-35.23352009744215 
1995,2,-29.614768428745432,-9999.9,-24.05,-9999.9,-9999.9,-9999.9,-24.75186358099878 
1995,3,34.617051303288676,-9999.9,56.59,-9999.9,-9999.9,-9999.9,52.19780755176614 
1995,4,64.13401705237516,-9999.9,80.7,-9999.9,-9999.9,-9999.9,73.87673568818514 
1995,5,145.74357300852617,-9999.9,153.04,-9999.9,-9999.9,-9999.9,139.3028989037759 
1995,6,60.32794007308161,-9999.9,93.27000000000001,-9999.9,-9999.9,-9999.9,68.50962241169306 
1995,7,147.9436612911084,-9999.9,163.8,-9999.9,-9999.9,-9999.9,126.9059196102314 
1995,8,94.80216584652862,-9999.9,109.89000000000001,-9999.9,-9999.9,-9999.9,99.82830694275276 
1995,9,66.3805700365408,-9999.9,120.39000000000001,-9999.9,-9999.9,-9999.9,51.7768574908648 
1995,10,125.4724223142509,-9999.9,164.85000000000002,-9999.9,-9999.9,-9999.9,137.9979537149817 
1995,11,-14.714309866017068,-9999.9,-24.98000000000001,-9999.9,-9999.9,-9999.9,-12.9442143727162 
1995,12,10.527603118148598,-9999.9,-35.05000000000002,-9999.9,-9999.9,-9999.9,-7.503434835566382 
1996,1,14.144941388550542,-9999.9,28.03000000000001,-9999.9,-9999.9,-9999.9,32.62362971985384 
1996,2,24.40706855054811,-9999.9,43.650000000000006,-9999.9,-9999.9,-9999.9,35.94913520097442 
1996,3,18.730449695493295,-9999.9,25.64,-9999.9,-9999.9,-9999.9,43.38942752740561 
1996,4,137.09717856272837,-9999.9,125.89,-9999.9,-9999.9,-9999.9,150.9105968331303 
1996,5,247.46801568818512,-9999.9,203.74,-9999.9,-9999.9,-9999.9,211.4011205846529 
1996,6,195.90986942752744,-9999.9,183.68,-9999.9,-9999.9,-9999.9,176.1676004872107 
1996,7,179.78227264311815,-9999.9,207.93,-9999.9,-9999.9,-9999.9,177.1463093788064 
1996,8,130.43287580998782,-9999.9,133.68,-9999.9,-9999.9,-9999.9,121.3599025578563 
1996,9,79.94348306942751,-9999.9,107.87,-9999.9,-9999.9,-9999.9,73.56102314250914 
1996,10,68.1777553227771,-9999.9,107.91,-9999.9,-9999.9,-9999.9,80.9066017052375 
1996,11,26.576824360535937,-9999.9,39.739999999999995,-9999.9,-9999.9,-9999.9,2.209987819732034 
1996,12,12.978187478684518,-9999.9,28.930000000000007,-9999.9,-9999.9,-9999.9,17.29052375152253 
1997,1,27.33876755176614,-9999.9,19.9,-9999.9,-9999.9,-9999.9,46.65179049939099 
1997,2,-0.794147137637033,-9999.9,4.930000000000003,-9999.9,-9999.9,-9999.9,-7.955956151035322 
1997,3,65.69558031668696,-9999.9,55.4,-9999.9,-9999.9,-9999.9,70.79327649208282 
1997,4,132.1204423873325,-9999.9,118.15,-9999.9,-9999.9,-9999.9,172.6947624847747 
1997,5,179.6835459196102,-9999.9,186.12,-9999.9,-9999.9,-9999.9,149.089987819732 
1997,6,113.31465481120586,-9999.9,164.87,-9999.9,-9999.9,-9999.9,120.9179049939099 
1997,7,114.87846723507917,-9999.9,144.37,-9999.9,-9999.9,-9999.9,110.5941047503045 
1997,8,68.04582986601704,-9999.9,85.99,-9999.9,-9999.9,-9999.9,27.40384896467722 
1997,9,40.59344896467722,-9999.9,69.59,-9999.9,-9999.9,-9999.9,62.19537149817296 
1997,10,24.772794250913517,-9999.9,54.02000000000001,-9999.9,-9999.9,-9999.9,0.6524725943970767 
1997,11,-3.7664073081607867,-9999.9,30.870000000000005,-9999.9,-9999.9,-9999.9,-5.051400730816078 
1997,12,-18.55118265529842,-9999.9,-12.79,-9999.9,-9999.9,-9999.9,-33.60233861144945 
1998,1,-18.51581875761267,-9999.9,-12.959999999999997,-9999.9,-9999.9,-9999.9,-13.37568818514007 
1998,2,18.149105676004872,-9999.9,24.95,-9999.9,-9999.9,-9999.9,10.60794153471376 
1998,3,56.407634494518874,-9999.9,61.39,-9999.9,-9999.9,-9999.9,73.07693057247259 
1998,4,90.35067722289891,-9999.9,97.23,-9999.9,-9999.9,-9999.9,70.40389768574909 
1998,5,72.70238265529842,-9999.9,93.53,-9999.9,-9999.9,-9999.9,84.16896467722289 
1998,6,123.14355176613886,-9999.9,128.8,-9999.9,-9999.9,-9999.9,125.9693057247259 
1998,7,47.11094976857491,-9999.9,78.74,-9999.9,-9999.9,-9999.9,27.40384896467722 
1998,8,39.69920808769793,-9999.9,88.02,-9999.9,-9999.9,-9999.9,10.43956151035323 
1998,9,11.948737149817292,-9999.9,58.47999999999999,-9999.9,-9999.9,-9999.9,-12.31278928136419 
1998,10,22.64290172959805,-9999.9,92.65,-9999.9,-9999.9,-9999.9,-11.74450669914738 
1998,11,11.853266260657726,-9999.9,21.220000000000006,-9999.9,-9999.9,-9999.9,24.30986601705237 
1998,12,-38.65640029232643,-9999.9,-46.920000000000016,-9999.9,-9999.9,-9999.9,-14.02816077953715 
1999,1,-23.745017685749094,-9999.9,-52.17,-9999.9,-9999.9,-9999.9,-13.37568818514007 
1999,2,10.43371576126675,-9999.9,15.989999999999995,-9999.9,-9999.9,-9999.9,33.29714981729597 
1999,3,6.271734665042626,-9999.9,22.959999999999997,-9999.9,-9999.9,-9999.9,8.15590742996346 
1999,4,141.5410002436054,-9999.9,133.27,-9999.9,-9999.9,-9999.9,135.7563946406821 
1999,5,201.6394495493301,-9999.9,197.23000000000002,-9999.9,-9999.9,-9999.9,184.6497442143727 
1999,6,139.2919663824604,-9999.9,156.64999999999998,-9999.9,-9999.9,-9999.9,117.4450669914738 
1999,7,189.72940258221684,-9999.9,188.97,-9999.9,-9999.9,-9999.9,194.4368331303289 
1999,8,91.00924823386114,-9999.9,99.72,-9999.9,-9999.9,-9999.9,55.13393422655299 
1999,9,78.20899390986602,-9999.9,115.58000000000001,-9999.9,-9999.9,-9999.9,40.72691839220462 
1999,10,55.15175259439709,-9999.9,55.21,-9999.9,-9999.9,-9999.9,2.936126674786845 
1999,11,-10.501822655298419,-9999.9,-7.1499999999999915,-9999.9,-9999.9,-9999.9,-26.83556638246042 
1999,12,-55.39269612667479,-9999.9,-45.69,-9999.9,-9999.9,-9999.9,-19.24794153471376 
2000,1,-48.193163361753946,-9999.9,-43.32000000000001,-9999.9,-9999.9,-9999.9,-13.37568818514007 
2000,2,-10.556371352009755,-9999.9,-0.7999999999999972,-9999.9,-9999.9,-9999.9,-19.15322777101096 
2000,3,83.84657978075518,-9999.9,106.17,-9999.9,-9999.9,-9999.9,102.438197320341 
2000,4,68.14953520097443,-9999.9,81.21000000000001,-9999.9,-9999.9,-9999.9,65.35249695493302 
2000,5,121.71675839220464,-9999.9,145.05,-9999.9,-9999.9,-9999.9,113.8564677222899 
2000,6,181.47081997563947,-9999.9,199.13,-9999.9,-9999.9,-9999.9,182.7975639464068 
2000,7,87.23975717417783,-9999.9,99.53999999999999,-9999.9,-9999.9,-9999.9,59.04876979293544 
2000,8,62.407042436053594,-9999.9,113.03999999999999,-9999.9,-9999.9,-9999.9,43.06319123020706 
2000,9,18.571072838002433,-9999.9,28.019999999999996,-9999.9,-9999.9,-9999.9,-23.36272838002436 
2000,10,2.9729900121802686,-9999.9,22.370000000000005,-9999.9,-9999.9,-9999.9,-3.262362971985384 
2000,11,-10.009253593179057,-9999.9,5.600000000000001,-9999.9,-9999.9,-9999.9,-4.419975639464068 
2000,12,-100.83219936662607,-9999.9,-83.79,-9999.9,-9999.9,-9999.9,-53.17651644336176 
2001,1,-26.00097013398295,-9999.9,-15.97000000000001,-9999.9,-9999.9,-9999.9,-11.41827040194884 
2001,2,-20.678087697929364,-9999.9,-6.099999999999994,-9999.9,-9999.9,-9999.9,3.241315468940317 
2001,3,-2.3097469427527386,-9999.9,7.379999999999999,-9999.9,-9999.9,-9999.9,17.29052375152253 
2001,4,311.1349729598052,-9999.9,307.89,-9999.9,-9999.9,-9999.9,336.2338611449452 
2001,5,209.5820993909866,-9999.9,207.07999999999998,-9999.9,-9999.9,-9999.9,177.4725456760049 
2001,6,126.0422328867235,-9999.9,146.41,-9999.9,-9999.9,-9999.9,116.8136419001218 
2001,7,82.22557252131547,-9999.9,107.75999999999999,-9999.9,-9999.9,-9999.9,85.47390986601705 
2001,8,66.25794494518878,-9999.9,95.27999999999999,-9999.9,-9999.9,-9999.9,76.66552984165652 
2001,9,5.958049695493299,-9999.9,38.71,-9999.9,-9999.9,-9999.9,-14.52277710109622 
2001,10,40.71157281364191,-9999.9,76.57,-9999.9,-9999.9,-9999.9,29.03503045066991 
2001,11,46.52483702801461,-9999.9,64.78999999999999,-9999.9,-9999.9,-9999.9,67.24677222898904 
2001,12,-5.9565840682095015,-9999.9,3.469999999999999,-9999.9,-9999.9,-9999.9,35.23352009744215 
2002,1,-56.0174036540804,-9999.9,-53.31,-9999.9,-9999.9,-9999.9,-50.24038976857491 
2002,2,-28.36979887941534,-9999.9,-64.53,-9999.9,-9999.9,-9999.9,1.767990255785627 
2002,3,-2.3114596833130285,-9999.9,-34.50000000000001,-9999.9,-9999.9,-9999.9,25.12019488428745 
2002,4,192.0022616321559,-9999.9,133.63,-9999.9,-9999.9,-9999.9,185.3232643118149 
2002,5,150.35271493300854,-9999.9,133.07999999999998,-9999.9,-9999.9,-9999.9,118.0975395858709 
2002,6,129.60055298416566,-9999.9,166.88,-9999.9,-9999.9,-9999.9,124.7064555420219 
2002,7,127.24740745432399,-9999.9,130.77,-9999.9,-9999.9,-9999.9,115.4876492082826 
2002,8,92.0179870401949,-9999.9,113.07,-9999.9,-9999.9,-9999.9,57.09135200974422 
2002,9,94.48120097442144,-9999.9,85.66,-9999.9,-9999.9,-9999.9,96.29232643118148 
2002,10,58.72129753958587,-9999.9,65.46999999999998,-9999.9,-9999.9,-9999.9,46.65179049939099 
2002,11,-41.58891254567602,-9999.9,-45.800000000000004,-9999.9,-9999.9,-9999.9,-3.157125456760049 
2002,12,-87.8535514738124,-9999.9,-74.85,-9999.9,-9999.9,-9999.9,-44.69437271619975 
2003,1,-68.96990811205848,-9999.9,-76.91999999999999,-9999.9,-9999.9,-9999.9,-61.65866017052375 
2003,2,2.382647990255794,-9999.9,-2.2100000000000044,-9999.9,-9999.9,-9999.9,-10.9026065773447 
2003,3,49.48826582216808,-9999.9,55.21,-9999.9,-9999.9,-9999.9,71.77198538367844 
2003,4,125.4922976857491,-9999.9,114.52000000000001,-9999.9,-9999.9,-9999.9,123.7593179049939 
2003,5,182.08695366626065,-9999.9,149.58,-9999.9,-9999.9,-9999.9,169.9691108404385 
2003,6,77.52486723507917,-9999.9,109.77000000000001,-9999.9,-9999.9,-9999.9,53.98684531059683 
2003,7,130.4765724725944,-9999.9,154.56,-9999.9,-9999.9,-9999.9,121.3599025578563 
2003,8,83.5568227040195,-9999.9,106.94,-9999.9,-9999.9,-9999.9,53.82898903775883 
2003,9,109.3815108404385,-9999.9,92.14000000000001,-9999.9,-9999.9,-9999.9,77.6652862362972 
2003,10,40.427456077953714,-9999.9,23.39,-9999.9,-9999.9,-9999.9,18.92170523751523 
2003,11,16.365891839220467,-9999.9,-13.990000000000002,-9999.9,-9999.9,-9999.9,27.46699147381242 
2003,12,-11.970542557856277,-9999.9,-28.589999999999996,-9999.9,-9999.9,-9999.9,-27.73008526187576 
2004,1,-29.39291926918392,-9999.9,-65.26,-9999.9,-9999.9,-9999.9,-9.460852618757613 
2004,2,14.634403410475038,-9999.9,19.699999999999996,-9999.9,-9999.9,-9999.9,9.72394640682095 
2004,3,61.873160243605355,-9999.9,63.56,-9999.9,-9999.9,-9999.9,82.86401948842874 
2004,4,159.0336233861145,-9999.9,126.27,-9999.9,-9999.9,-9999.9,164.8019488428746 
2004,5,207.59526353227773,-9999.9,148.31,-9999.9,-9999.9,-9999.9,178.125018270402 
2004,6,119.18808526187576,-9999.9,128.36,-9999.9,-9999.9,-9999.9,116.8136419001218 
2004,7,102.44347157125458,-9999.9,117.16,-9999.9,-9999.9,-9999.9,93.6298172959805 
2004,8,79.03978981729597,-9999.9,119.07,-9999.9,-9999.9,-9999.9,96.89218026796588 
2004,9,84.55868891595614,-9999.9,108.34,-9999.9,-9999.9,-9999.9,71.6667478684531 
2004,10,100.1438957369062,-9999.9,103.14999999999999,-9999.9,-9999.9,-9999.9,131.473227771011 
2004,11,-12.541028014616323,-9999.9,-15.830000000000013,-9999.9,-9999.9,-9999.9,-28.72984165651644 
2004,12,-49.25845505481122,-9999.9,-66.49000000000001,-9999.9,-9999.9,-9999.9,11.0920341047503 
2005,1,-38.75137744214372,-9999.9,-49.750000000000014,-9999.9,-9999.9,-9999.9,-15.3331059683313 
2005,2,-1.178589037758826,-9999.9,1.7799999999999976,-9999.9,-9999.9,-9999.9,36.83313032886724 
2005,3,-2.416092375152253,-9999.9,7.989999999999998,-9999.9,-9999.9,-9999.9,22.51030450669915 
2005,4,125.0117140073081,-9999.9,117.77,-9999.9,-9999.9,-9999.9,108.9208282582217 
2005,5,121.47778124238734,-9999.9,149.84,-9999.9,-9999.9,-9999.9,130.4945188794154 
2005,6,134.442209500609,-9999.9,149.98,-9999.9,-9999.9,-9999.9,161.3291108404385 
2005,7,74.45573047503045,-9999.9,89.61,-9999.9,-9999.9,-9999.9,51.54533495736907 
2005,8,43.760059732034094,-9999.9,62.13,-9999.9,-9999.9,-9999.9,39.47459196102314 
2005,9,67.04509573690622,-9999.9,79.63,-9999.9,-9999.9,-9999.9,24.62557856272838 
2005,10,118.73734343483557,-9999.9,142.7,-9999.9,-9999.9,-9999.9,99.17583434835566 
2005,11,69.3562952496955,-9999.9,42.040000000000006,-9999.9,-9999.9,-9999.9,44.83118148599269 
2005,12,-1.462605115712556,-9999.9,-39.03,-9999.9,-9999.9,-9999.9,-15.3331059683313 
2006,1,5.495051010962239,-9999.9,-1.9499999999999957,-9999.9,64.41699999999946,10081.317,10.11332521315469 
2006,2,-28.959361559074303,-9999.9,-45.61,-9999.9,70.86100000000079,10089.361,-16.50124238733252 
2006,3,52.96256185140074,-9999.9,33.68000000000001,-9999.9,56.65099999999984,10077.951,37.19093788063338 
2006,4,142.151468453106,-9999.9,120.42,-9999.9,29.084000000000742,10085.984,115.5507917174178 
2006,5,174.16783161997563,-9999.9,161.61,-9999.9,84.65500000000065,10153.855,161.813203410475 
2006,6,64.95471035322777,-9999.9,83.6,-9999.9,30.314000000000306,10068.314,68.82533495736907 
2006,7,81.94148521315468,-9999.9,118.52000000000001,-9999.9,68.25,10097.35,93.95605359317905 
2006,8,15.680520146163222,-9999.9,31.29,-9999.9,34.31600000000071,10059.516,-22.51030450669915 
2006,9,12.232382460414136,-9999.9,35.59,-9999.9,69.58799999999974,10088.588,-26.2041412911084 
2006,10,-22.736382168087705,-9999.9,-16.04,-9999.9,76.67499999999927,10112.074999999999,-30.66621193666261 
2006,11,-21.358146650426306,-9999.9,-21.400000000000006,-9999.9,52.67100000000028,10089.071,-12.31278928136419 
2006,12,-4.320695152253343,-9999.9,-12.680000000000007,-9999.9,79.90300000000025,10120.903,-10.76579780755177 
2007,1,-53.418552302070644,-9999.9,-58.15000000000001,-9999.9,76.97700000000077,10104.377,-32.2973934226553 
2007,2,-58.475615590743004,-9999.9,-68.49000000000001,-9999.9,73.8700000000008,10094.87,-51.86104750304506 
2007,3,59.59238401948843,-9999.9,66.97,-9999.9,71.67699999999968,10124.476999999999,49.91415347137638 
2007,4,83.69470353227771,-9999.9,99.65,-9999.9,73.3119999999999,10153.511999999999,102.6065773447016 
2007,5,83.89888448233862,-9999.9,130.05,-9999.9,47.814000000000306,10100.014,76.33929354445797 
2007,6,107.27473861144944,-9999.9,130.91,-9999.9,59.59399999999914,10108.694,129.442143727162 
2007,7,84.8509825091352,-9999.9,124.07,-9999.9,49.620999999999185,10092.020999999999,78.62294762484775 
2007,8,29.076179975639462,-9999.9,41.11,-9999.9,41.391999999999825,10068.892,21.205359317905 
2007,9,126.57964872107186,-9999.9,155.33,-9999.9,134.72899999999936,10170.428999999998,101.9751522533496 
2007,10,185.74212911084038,-9999.9,155.85000000000002,-9999.9,137.04800000000068,10225.148000000001,204.5501583434836 
2007,11,-26.794213398294772,-9999.9,-48.17999999999998,-9999.9,82.46600000000035,10138.466,-12.31278928136419 
2007,12,-16.739962387332522,-9999.9,-48.32999999999999,-9999.9,111.39099999999962,10150.190999999999,-11.74450669914738 
2008,1,-6.598481169305721,-9999.9,-42.63999999999999,-9999.9,93.15400000000045,10120.754,9.460852618757613 
2008,2,-11.308559610231434,-9999.9,-27.43,-9999.9,51.57999999999993,10075.88,-22.09987819732034 
2008,3,11.44252472594398,-9999.9,2.4399999999999977,-9999.9,38.51100000000042,10061.611,18.92170523751523 
2008,4,182.1849417783191,-9999.9,160.04,-9999.9,82.70600000000013,10188.806,207.4231425091352 
2008,5,165.9254843361754,-9999.9,180.17000000000002,-9999.9,79.21399999999994,10193.814,147.4588063337393 
2008,6,198.63489841656514,-9999.9,222.63,-9999.9,103.39500000000044,10198.095,199.2146163215591 
2008,7,149.06593841656516,-9999.9,160.54000000000002,-9999.9,66.0570000000007,10141.557,150.0686967113277 
2008,8,64.5933009500609,-9999.9,66.84,-9999.9,31.719999999999345,10071.119999999999,28.0563215590743 
2008,9,67.13296906211937,-9999.9,87.74000000000001,-9999.9,63.30400000000009,10095.003999999999,46.09403166869671 
2008,10,11.707298026796593,-9999.9,12.480000000000004,-9999.9,48.32899999999972,10089.128999999999,-28.38255785627284 
2008,11,15.53474738124239,-9999.9,-0.6799999999999997,-9999.9,90.36199999999917,10142.462,8.208526187576126 
2008,12,-32.43120526187576,-9999.9,-72.88,-9999.9,125.60599999999977,10161.206,-27.73008526187576 
2009,1,-21.440192155907432,-9999.9,-50.88,-9999.9,75.3680000000004,10102.368,-5.219780755176614 
2009,2,20.60624097442144,-9999.9,13.11,-9999.9,42.147000000000844,10065.147,32.7078197320341 
2009,3,50.81898806333738,-9999.9,57.69,-9999.9,47.20099999999911,10081.801,47.6304993909866 
2009,4,137.26786894031667,-9999.9,128.44,-9999.9,61.59900000000016,10146.099,146.4906211936663 
2009,5,139.31854957369063,-9999.9,144.13,-9999.9,61.18499999999949,10158.685,135.3880633373934 
2009,6,115.52310401948843,-9999.9,125.89000000000001,-9999.9,54.509000000000015,10110.208999999999,115.2350791717418 
2009,7,112.26645992691839,-9999.9,124.97,-9999.9,59.78700000000026,10105.487,64.5947868453106 
2009,8,149.45405008526188,-9999.9,144.5,-9999.9,104.24099999999999,10153.940999999999,146.4800974421437 
2009,9,46.24145091352009,-9999.9,48.75,-9999.9,29.39799999999923,10065.697999999999,35.67551766138855 
2009,10,59.36870236297199,-9999.9,51.83,-9999.9,96.72199999999975,10149.822,15.3331059683313 
2009,11,36.93660706455542,-9999.9,42.67,-9999.9,42.19200000000092,10099.392,20.83702801461632 
2009,12,-23.864738806333726,-9999.9,-66.70000000000002,-9999.9,109.82799999999952,10148.228,-9.78708891595615 
2010,1,-25.32179595615102,-9999.9,-56.38999999999999,-9999.9,59.82899999999972,10085.229,-42.41071863580999 
2010,2,-21.1657537637028,-9999.9,-34.59,-9999.9,28.493000000000393,10049.993,-25.93052375152253 
2010,3,40.102972570036535,-9999.9,51.58,-9999.9,11.119000000000597,10079.719000000001,26.75137637028015 
2010,4,41.31730475030451,-9999.9,50.84,-9999.9,22.63299999999981,10064.133,30.62411693057247 
2010,5,67.60408964677222,-9999.9,86.31,-9999.9,39.477999999999156,10084.578,68.83585870889159 
2010,6,124.10644628501827,-9999.9,153.79000000000002,-9999.9,102.9940000000006,10152.294,145.2277710109622 
2010,7,84.58052073081608,-9999.9,119.64,-9999.9,65.14700000000084,10111.047,46.97802679658952 
2010,8,77.08530455542024,-9999.9,81.85999999999999,-9999.9,83.64799999999923,10129.648,76.66552984165652 
2010,9,89.75447015834348,-9999.9,122.63999999999999,-9999.9,120.59599999999955,10178.395999999999,73.56102314250914 
2010,10,21.54795761266748,-9999.9,19.690000000000005,-9999.9,49.306000000000495,10102.406,-35.88599269183922 
2010,11,16.076542752740565,-9999.9,-0.28000000000000824,-9999.9,97.8060000000005,10148.606,4.104263093788063 
2010,12,-55.61479366626066,-9999.9,-78.81,-9999.9,80.13299999999981,10124.233,-55.78640682095006 
2011,1,-35.95369159561512,-72.11,-72.11,-9999.9,87.78499999999985,10120.185,-4.893544457978075 
2011,2,-29.875654762484768,-53.97999999999999,-53.97999999999999,-9999.9,49.04099999999926,10075.340999999999,-22.98387332521315 
2011,3,8.64999288672351,7.41,7.41,-9999.9,33.897000000000844,10063.397,3.588599269183922 
2011,4,141.40713763702803,156.47,156.47,-9999.9,84,10170.9,142.0706455542022 
2011,5,160.765009500609,149.46,149.46,-9999.9,66,10162.8,186.607161997564 
2011,6,143.8504521315469,167.35,167.35,-9999.9,89,10151.9,140.4920828258222 
2011,7,99.21721520097441,132.97,132.97,-9999.9,64,10107.1,130.4945188794154 
2011,8,39.330397661388545,76.8,76.8,-9999.9,44,10078.3,33.27610231425091 
2011,9,26.042381485992696,45.72999999999999,45.72999999999999,-9999.9,73,10096.9,18.94275274056029 
2011,10,10.24260531059684,36.39999999999999,36.39999999999999,-9999.9,56,10091.5,-3.262362971985384 
2011,11,2.518765408038977,-16.130000000000003,-16.130000000000003,-9999.9,60,10099.1,7.261388550548112 
2011,12,-20.335062509135195,-58.88999999999999,-58.88999999999999,-9999.9,74,10112.1,-43.06319123020706 
2012,1,-29.969475079171744,-24.229999999999997,-25.919999999999995,-9999.9,86,10112.9,-23.48901339829476 
