"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1990,8,94.96023781942077,-9999.9,98.80999999999999,-9999.9,-9999.9,-9999.9,56.80763202725725 
1990,9,64.22543509369675,-9999.9,66.94,-9999.9,-9999.9,-9999.9,21.85758091993186 
1990,10,102.30688313458262,-9999.9,115.86,-9999.9,-9999.9,-9999.9,56.80763202725725 
1990,11,98.30423645655875,-9999.9,82.05999999999999,-9999.9,-9999.9,-9999.9,110.8333901192504 
1990,12,45.68705526405451,-9999.9,29.11,-9999.9,-9999.9,-9999.9,55.21063032367973 
1991,1,29.638425621805794,-9999.9,14.419999999999995,-9999.9,-9999.9,-9999.9,16.88258943781942 
1991,2,52.743339011925045,-9999.9,59.55,-9999.9,-9999.9,-9999.9,43.27359454855196 
1991,3,176.2469993867121,-9999.9,155.21,-9999.9,-9999.9,-9999.9,184.3396252129472 
1991,4,241.56801567291313,-9999.9,229.07999999999998,-9999.9,-9999.9,-9999.9,249.7063032367973 
1991,5,170.10149873935265,-9999.9,178.53,-9999.9,-9999.9,-9999.9,180.9174787052811 
1991,6,78.76065894378195,-9999.9,87.11,-9999.9,-9999.9,-9999.9,70.65076660988075 
1991,7,113.0822791141397,-9999.9,123.52000000000001,-9999.9,-9999.9,-9999.9,63.19563884156729 
1991,8,51.03764442930154,-9999.9,60.239999999999995,-9999.9,-9999.9,-9999.9,-4.334718909710392 
1991,9,11.273247700170348,-9999.9,10.999999999999996,-9999.9,-9999.9,-9999.9,-58.06609880749574 
1991,10,111.18455918228281,-9999.9,137.03000000000003,-9999.9,-9999.9,-9999.9,92.62609880749575 
1991,11,39.24459148211244,-9999.9,43.459999999999994,-9999.9,-9999.9,-9999.9,48.57240204429301 
1991,12,47.51629873935264,-9999.9,44.84,-9999.9,-9999.9,-9999.9,66.16149914821125 
1992,1,47.63514698466781,-9999.9,48.97,-9999.9,-9999.9,-9999.9,59.54534923339012 
1992,2,52.32983073253833,-9999.9,54.709999999999994,-9999.9,-9999.9,-9999.9,59.7587734241908 
1992,3,97.86050643952301,-9999.9,96.02,-9999.9,-9999.9,-9999.9,105.1739693356048 
1992,4,169.19121431005112,-9999.9,175.51,-9999.9,-9999.9,-9999.9,196.276660988075 
1992,5,98.75594943781942,-9999.9,122.16,-9999.9,-9999.9,-9999.9,78.70936967632028 
1992,6,74.93766473594548,-9999.9,87.53,-9999.9,-9999.9,-9999.9,73.52095400340716 
1992,7,119.54282330494038,-9999.9,145.05,-9999.9,-9999.9,-9999.9,99.01410562180578 
1992,8,76.8582288245315,-9999.9,82.38,-9999.9,-9999.9,-9999.9,63.42378194207836 
1992,9,106.76847632027258,-9999.9,121.88000000000001,-9999.9,-9999.9,-9999.9,61.81942078364565 
1992,10,37.81677097103919,-9999.9,36.49,-9999.9,-9999.9,-9999.9,23.27059625212947 
1992,11,149.62290425894378,-9999.9,136.12,-9999.9,-9999.9,-9999.9,159.6265758091993 
1992,12,36.26481894378195,-9999.9,39.68,-9999.9,-9999.9,-9999.9,37.64361158432709 
1993,1,83.41832626916528,-9999.9,77.91,-9999.9,-9999.9,-9999.9,80.99080068143101 
1993,2,15.958637546848394,-9999.9,16.369999999999997,-9999.9,-9999.9,-9999.9,26.37628620102215 
1993,3,69.61311059625213,-9999.9,64.89,-9999.9,-9999.9,-9999.9,62.05492333901193 
1993,4,228.00614650766613,-9999.9,209.78,-9999.9,-9999.9,-9999.9,252.3557069846678 
1993,5,158.35716183986372,-9999.9,171.35,-9999.9,-9999.9,-9999.9,150.5744463373084 
1993,6,210.7284647359455,-9999.9,211.25,-9999.9,-9999.9,-9999.9,218.5758091993186 
1993,7,131.65871563884156,-9999.9,117.07,-9999.9,-9999.9,-9999.9,107.9116865417377 
1993,8,110.90181628620101,-9999.9,102.35,-9999.9,-9999.9,-9999.9,58.63277683134582 
1993,9,63.135556388415665,-9999.9,72.98000000000002,-9999.9,-9999.9,-9999.9,17.22112436115843 
1993,10,46.44709560477002,-9999.9,52.790000000000006,-9999.9,-9999.9,-9999.9,7.300579216354343 
1993,11,26.873864395229987,-9999.9,22.410000000000004,-9999.9,-9999.9,-9999.9,33.55911413969336 
1993,12,-0.9993838500851808,-9999.9,-2.779999999999994,-9999.9,-9999.9,-9999.9,16.88258943781942 
1994,1,25.14617172061328,-9999.9,15.5,-9999.9,-9999.9,-9999.9,28.9741737649063 
1994,2,69.95630814310053,-9999.9,63.29,-9999.9,-9999.9,-9999.9,70.68020442930153 
1994,3,95.65697008517887,-9999.9,100.81,-9999.9,-9999.9,-9999.9,120.4595570698467 
1994,4,142.26967495741056,-9999.9,163.11,-9999.9,-9999.9,-9999.9,141.5223168654174 
1994,5,122.67459734241908,-9999.9,136.65,-9999.9,-9999.9,-9999.9,118.8625553662692 
1994,6,130.95446064735947,-9999.9,157.62,-9999.9,-9999.9,-9999.9,118.3400340715502 
1994,7,156.69495318568997,-9999.9,169.01,-9999.9,-9999.9,-9999.9,154.9091652470188 
1994,8,128.78555107325388,-9999.9,111.75999999999999,-9999.9,-9999.9,-9999.9,65.24892674616694 
1994,9,72.6932810902896,-9999.9,62.940000000000005,-9999.9,-9999.9,-9999.9,34.66303236797274 
1994,10,27.994003952299828,-9999.9,24.489999999999995,-9999.9,-9999.9,-9999.9,-14.14487223168654 
1994,11,54.97987666098808,-9999.9,52.21000000000001,-9999.9,-9999.9,-9999.9,41.72810902896082 
1994,12,14.411247563884167,-9999.9,6.0900000000000105,-9999.9,-9999.9,-9999.9,3.422146507666099 
1995,1,40.83942296422488,-9999.9,27.330000000000013,-9999.9,-9999.9,-9999.9,79.39379897785349 
1995,2,4.503698398637155,-9999.9,4.479999999999997,-9999.9,-9999.9,-9999.9,-26.58235093696764 
1995,3,96.99714698466781,-9999.9,99.47,-9999.9,-9999.9,-9999.9,111.5619761499148 
1995,4,130.33828551959112,-9999.9,138.92000000000002,-9999.9,-9999.9,-9999.9,143.5093696763203 
1995,5,157.29988374787052,-9999.9,159.01999999999998,-9999.9,-9999.9,-9999.9,185.9366269165247 
1995,6,104.31701056218057,-9999.9,108.42,-9999.9,-9999.9,-9999.9,86.76797274275978 
1995,7,102.03859529812607,-9999.9,98.14999999999999,-9999.9,-9999.9,-9999.9,91.02909710391823 
1995,8,110.55605737649064,-9999.9,111.46,-9999.9,-9999.9,-9999.9,65.02078364565588 
1995,9,2.8290521294718793,-9999.9,4,-9999.9,-9999.9,-9999.9,-31.35127768313458 
1995,10,62.647596865417384,-9999.9,81.03,-9999.9,-9999.9,-9999.9,22.12988074957411 
1995,11,36.57483747870528,-9999.9,45.32000000000001,-9999.9,-9999.9,-9999.9,75.28722316865418 
1995,12,0.599980238500855,-9999.9,-20.000000000000014,-9999.9,-9999.9,-9999.9,-3.650289608177172 
1996,1,61.92095618398638,-9999.9,63.510000000000005,-9999.9,-9999.9,-9999.9,95.36381601362862 
1996,2,69.34376517887563,-9999.9,69.97,-9999.9,-9999.9,-9999.9,84.69260647359454 
1996,3,69.24869001703577,-9999.9,70.98,-9999.9,-9999.9,-9999.9,33.99332197614992 
1996,4,188.5593642248722,-9999.9,201.49,-9999.9,-9999.9,-9999.9,252.3557069846678 
1996,5,208.74078296422488,-9999.9,215.37,-9999.9,-9999.9,-9999.9,211.4886541737649 
1996,6,215.788133560477,-9999.9,216.38,-9999.9,-9999.9,-9999.9,205.9911413969336 
1996,7,151.64880695059622,-9999.9,147.22,-9999.9,-9999.9,-9999.9,108.8242589437819 
1996,8,88.19225471890971,-9999.9,79.82,-9999.9,-9999.9,-9999.9,36.27475298126065 
1996,9,111.12440068143101,-9999.9,84.82000000000001,-9999.9,-9999.9,-9999.9,71.97546848381602 
1996,10,68.40176681431004,-9999.9,60.919999999999995,-9999.9,-9999.9,-9999.9,33.99332197614992 
1996,11,31.700050425894354,-9999.9,14.759999999999998,-9999.9,-9999.9,-9999.9,13.24701873935264 
1996,12,75.82383768313458,-9999.9,73.85,-9999.9,-9999.9,-9999.9,99.47039182282793 
1997,1,100.85506071550256,-9999.9,78.47,-9999.9,-9999.9,-9999.9,92.85424190800683 
1997,2,128.42016844974447,-9999.9,104.63,-9999.9,-9999.9,-9999.9,140.1240204429301 
1997,3,125.80273553662688,-9999.9,117.74000000000001,-9999.9,-9999.9,-9999.9,111.1056899488927 
1997,4,156.14985826235088,-9999.9,154.69,-9999.9,-9999.9,-9999.9,179.7178875638841 
1997,5,200.41354766609885,-9999.9,226.66,-9999.9,-9999.9,-9999.9,174.0731856899489 
1997,6,130.71785076660987,-9999.9,138.41,-9999.9,-9999.9,-9999.9,126.2882453151618 
1997,7,102.13923802385008,-9999.9,100.50999999999999,-9999.9,-9999.9,-9999.9,100.3829642248722 
1997,8,98.71852061328791,-9999.9,98.24,-9999.9,-9999.9,-9999.9,53.38548551959114 
1997,9,57.47783373083475,-9999.9,72.91,-9999.9,-9999.9,-9999.9,16.33798977853492 
1997,10,7.333250425894377,-9999.9,-0.7299999999999969,-9999.9,-9999.9,-9999.9,-39.92504258943782 
1997,11,4.214406132879056,-9999.9,-3.3699999999999974,-9999.9,-9999.9,-9999.9,-23.84463373083476 
1997,12,-7.524215332197613,-9999.9,-10.619999999999997,-9999.9,-9999.9,-9999.9,15.51373083475298 
1998,1,71.8718672572402,-9999.9,63.67999999999999,-9999.9,-9999.9,-9999.9,88.97580919931858 
1998,2,63.408961908006816,-9999.9,66.23,-9999.9,-9999.9,-9999.9,40.38868824531517 
1998,3,158.5153353321976,-9999.9,155.65,-9999.9,-9999.9,-9999.9,205.7850766609881 
1998,4,174.84125587734243,-9999.9,164.79,-9999.9,-9999.9,-9999.9,167.354003407155 
1998,5,102.04472367972741,-9999.9,108.13,-9999.9,-9999.9,-9999.9,109.7368313458262 
1998,6,99.62388688245315,-9999.9,112.75999999999999,-9999.9,-9999.9,-9999.9,92.72913117546848 
1998,7,36.51685015332198,-9999.9,25.98,-9999.9,-9999.9,-9999.9,-4.106575809199319 
1998,8,67.21739202725725,-9999.9,59.03,-9999.9,-9999.9,-9999.9,28.28974446337309 
1998,9,28.20949846678024,-9999.9,18.23,-9999.9,-9999.9,-9999.9,-34.88381601362862 
1998,10,14.137043407155033,-9999.9,24.449999999999996,-9999.9,-9999.9,-9999.9,-44.48790459965929 
1998,11,2.9800429301533313,-9999.9,6.039999999999999,-9999.9,-9999.9,-9999.9,9.493696763202726 
1998,12,-25.42493001703577,-9999.9,-24.040000000000006,-9999.9,-9999.9,-9999.9,-28.51788756388416 
1999,1,38.435417785349244,-9999.9,31.29,-9999.9,-9999.9,-9999.9,73.4620783645656 
1999,2,54.99277833049403,-9999.9,61.17,-9999.9,-9999.9,-9999.9,57.49206132879047 
1999,3,27.96781969335605,-9999.9,44.66,-9999.9,-9999.9,-9999.9,40.60947189097104 
1999,4,138.21544190800682,-9999.9,171.01,-9999.9,-9999.9,-9999.9,134.0156729131176 
1999,5,117.0132248040886,-9999.9,134.07,-9999.9,-9999.9,-9999.9,125.0224190800681 
1999,6,119.93649199318568,-9999.9,128.61,-9999.9,-9999.9,-9999.9,123.1972742759796 
1999,7,130.86879182282794,-9999.9,138.45,-9999.9,-9999.9,-9999.9,115.212265758092 
1999,8,27.390084906303237,-9999.9,18.829999999999995,-9999.9,-9999.9,-9999.9,-29.65860306643952 
1999,9,23.02610630323681,-9999.9,14.020000000000007,-9999.9,-9999.9,-9999.9,-15.23407155025554 
1999,10,-5.839452129471905,-9999.9,1.259999999999998,-9999.9,-9999.9,-9999.9,-70.26807495741056 
1999,11,-6.623345826235088,-9999.9,-7.829999999999998,-9999.9,-9999.9,-9999.9,-9.493696763202726 
1999,12,-1.9546402725724121,-9999.9,-4.250000000000007,-9999.9,-9999.9,-9999.9,9.12572402044293 
2000,1,-15.264310051107316,-9999.9,-11.179999999999993,-9999.9,-9999.9,-9999.9,1.825144804088586 
2000,2,43.44265798977853,-9999.9,48.08,-9999.9,-9999.9,-9999.9,63.26187393526405 
2000,3,85.85704218057921,-9999.9,104.39999999999999,-9999.9,-9999.9,-9999.9,84.64109028960817 
2000,4,101.57069369676319,-9999.9,113.41,-9999.9,-9999.9,-9999.9,109.2879045996593 
2000,5,193.06797465076656,-9999.9,195.13,-9999.9,-9999.9,-9999.9,190.2713458262351 
2000,6,151.0848606473595,-9999.9,158.81,-9999.9,-9999.9,-9999.9,152.1199318568995 
2000,7,102.59344490630323,-9999.9,91.75,-9999.9,-9999.9,-9999.9,66.38964224872232 
2000,8,78.78825212947189,-9999.9,65.38999999999999,-9999.9,-9999.9,-9999.9,34.22146507666098 
2000,9,75.44971107325387,-9999.9,57.02,-9999.9,-9999.9,-9999.9,9.052129471890972 
2000,10,16.077372674616697,-9999.9,9.229999999999997,-9999.9,-9999.9,-9999.9,-41.97833049403748 
2000,11,20.124888586030657,-9999.9,22.380000000000003,-9999.9,-9999.9,-9999.9,-16.5587734241908 
2000,12,-24.223804701873945,-9999.9,-24.67000000000001,-9999.9,-9999.9,-9999.9,8.897580919931857 
2001,1,20.21743427597955,-9999.9,5.420000000000002,-9999.9,-9999.9,-9999.9,39.69689948892675 
2001,2,83.89387584327088,-9999.9,72.19,-9999.9,-9999.9,-9999.9,102.4141737649063 
2001,3,60.39474712095401,-9999.9,57.05999999999999,-9999.9,-9999.9,-9999.9,52.47291311754685 
2001,4,184.86730562180583,-9999.9,231.12,-9999.9,-9999.9,-9999.9,190.3155025553663 
2001,5,183.6779056899489,-9999.9,220.62,-9999.9,-9999.9,-9999.9,186.621056218058 
2001,6,141.58288790459966,-9999.9,150.31,-9999.9,-9999.9,-9999.9,124.7427597955707 
2001,7,39.388663032367965,-9999.9,30.099999999999998,-9999.9,-9999.9,-9999.9,24.63945485519591 
2001,8,91.2654383645656,-9999.9,73.39,-9999.9,-9999.9,-9999.9,46.0849063032368 
2001,9,110.17185349233395,-9999.9,86.26,-9999.9,-9999.9,-9999.9,64.46882453151619 
2001,10,154.49814310051113,-9999.9,126.91,-9999.9,-9999.9,-9999.9,122.9691311754685 
2001,11,94.19216218057922,-9999.9,83.10999999999999,-9999.9,-9999.9,-9999.9,56.74139693356048 
2001,12,53.021798977853486,-9999.9,35.79999999999999,-9999.9,-9999.9,-9999.9,41.97833049403748 
2002,1,6.650809540034061,-9999.9,5.860000000000014,-9999.9,-9999.9,-9999.9,-0.4562862010221465 
2002,2,51.60189724020442,-9999.9,54.410000000000004,-9999.9,-9999.9,-9999.9,71.91659284497445 
2002,3,112.03389396933562,-9999.9,100.96000000000001,-9999.9,-9999.9,-9999.9,112.9308347529813 
2002,4,210.19686814310046,-9999.9,198.84,-9999.9,-9999.9,-9999.9,209.3028960817717 
2002,5,190.35757424190803,-9999.9,186.20999999999998,-9999.9,-9999.9,-9999.9,172.4761839863714 
2002,6,158.20452333901193,-9999.9,156.92000000000002,-9999.9,-9999.9,-9999.9,170.6657580919932 
2002,7,91.18690153321975,-9999.9,78.06,-9999.9,-9999.9,-9999.9,73.23393526405452 
2002,8,84.35335182282795,-9999.9,55.06000000000001,-9999.9,-9999.9,-9999.9,34.22146507666098 
2002,9,42.60618398637138,-9999.9,10.390000000000004,-9999.9,-9999.9,-9999.9,-31.13049403747871 
2002,10,6.110878364565593,-9999.9,0.6999999999999957,-9999.9,-9999.9,-9999.9,-67.98664395229984 
2002,11,-19.90779693356047,-9999.9,-18.189999999999998,-9999.9,-9999.9,-9999.9,-33.77989778534923 
2002,12,-45.56571638841568,-9999.9,-27.400000000000013,-9999.9,-9999.9,-9999.9,-13.46044293015332 
2003,1,-6.617352095400335,-9999.9,-26.36999999999999,-9999.9,-9999.9,-9999.9,-40.83761499148211 
2003,2,28.76299843270869,-9999.9,22.83,-9999.9,-9999.9,-9999.9,-1.442453151618398 
2003,3,97.85554425894378,-9999.9,111.41,-9999.9,-9999.9,-9999.9,104.9458262350937 
2003,4,154.08509982964222,-9999.9,164.20000000000002,-9999.9,-9999.9,-9999.9,156.0940374787053 
2003,5,180.03772511073254,-9999.9,203.58,-9999.9,-9999.9,-9999.9,167.4570357751278 
2003,6,119.49219625212947,-9999.9,126.43,-9999.9,-9999.9,-9999.9,121.6517887563884 
2003,7,122.17582160136288,-9999.9,105.89000000000001,-9999.9,-9999.9,-9999.9,98.10153321976149 
2003,8,74.31956797274276,-9999.9,63.250000000000014,-9999.9,-9999.9,-9999.9,6.38800681431005 
2003,9,34.74721635434412,-9999.9,41.44,-9999.9,-9999.9,-9999.9,-26.71482112436116 
2003,10,41.53172470187394,-9999.9,38.61000000000001,-9999.9,-9999.9,-9999.9,5.247291311754685 
2003,11,137.03993935264054,-9999.9,135.70999999999998,-9999.9,-9999.9,-9999.9,141.5223168654174 
2003,12,40.955444770017024,-9999.9,43.809999999999995,-9999.9,-9999.9,-9999.9,61.59863713798978 
2004,1,14.624954684838166,-9999.9,12.769999999999996,-9999.9,-9999.9,-9999.9,20.53287904599659 
2004,2,46.487282453151614,-9999.9,50.38,-9999.9,-9999.9,-9999.9,28.64299829642249 
2004,3,180.7485146166951,-9999.9,184.29,-9999.9,-9999.9,-9999.9,181.1456218057922 
2004,4,160.95974310051105,-9999.9,146.21,-9999.9,-9999.9,-9999.9,159.8473594548552 
2004,5,295.6005465076661,-9999.9,285.25,-9999.9,-9999.9,-9999.9,299.5518909710392 
2004,6,152.4897458262351,-9999.9,155.81,-9999.9,-9999.9,-9999.9,149.2497444633731 
2004,7,106.13282166950596,-9999.9,114.53,-9999.9,-9999.9,-9999.9,93.9949574105622 
2004,8,60.58593621805792,-9999.9,44.28999999999999,-9999.9,-9999.9,-9999.9,21.21730834752982 
2004,9,15.987548892674624,-9999.9,0.19000000000000128,-9999.9,-9999.9,-9999.9,-24.2862010221465 
2004,10,39.27249676320273,-9999.9,51.419999999999995,-9999.9,-9999.9,-9999.9,-11.63529812606474 
2004,11,34.09833390119249,-9999.9,45.71999999999999,-9999.9,-9999.9,-9999.9,4.857240204429301 
2004,12,29.47146303236798,-9999.9,27.200000000000003,-9999.9,-9999.9,-9999.9,45.85676320272572 
2005,1,72.80322098807497,-9999.9,64.73,-9999.9,-9999.9,-9999.9,86.92252129471892 
2005,2,88.90614051107326,-9999.9,83.13999999999999,-9999.9,-9999.9,-9999.9,67.38316865417377 
2005,3,72.75498180579217,-9999.9,67.15,-9999.9,-9999.9,-9999.9,65.02078364565588 
2005,4,143.0329689948893,-9999.9,153.13,-9999.9,-9999.9,-9999.9,148.3666098807496 
2005,5,92.63664204429304,-9999.9,111.91,-9999.9,-9999.9,-9999.9,87.60695059625213 
2005,6,99.30898126064737,-9999.9,103.86999999999999,-9999.9,-9999.9,-9999.9,74.40408858603067 
2005,7,75.38980824531518,-9999.9,76.31,-9999.9,-9999.9,-9999.9,29.20231686541737 
2005,8,65.23195284497444,-9999.9,51.370000000000005,-9999.9,-9999.9,-9999.9,9.81015332197615 
2005,9,50.79530494037479,-9999.9,50.599999999999994,-9999.9,-9999.9,-9999.9,6.181942078364565 
2005,10,-0.35134091993186445,-9999.9,-0.3599999999999923,-9999.9,-9999.9,-9999.9,-65.93335604770017 
2005,11,60.82697308347528,-9999.9,63.53999999999999,-9999.9,-9999.9,-9999.9,41.50732538330494 
2005,12,13.451827734241917,-9999.9,5.760000000000005,-9999.9,-9999.9,-9999.9,2.737717206132879 
2006,1,102.18937798977855,-9999.9,98.11,-9999.9,87.0580000000009,10107.358,126.3912776831346 
2006,2,65.8406680749574,-9999.9,57.05,-9999.9,79.63999999999942,10102.539999999999,41.00688245315162 
2006,3,121.64172701873937,-9999.9,127.66,-9999.9,57.36700000000019,10112.067,120.0032708688245 
2006,4,176.34822010221464,-9999.9,169.48,-9999.9,65.7569999999996,10147.257,159.4057921635435 
2006,5,175.914132197615,-9999.9,199.16,-9999.9,85.45399999999972,10182.054,171.7917546848381 
2006,6,79.80516592844975,-9999.9,82.09,-9999.9,43.96800000000076,10118.568000000001,65.79352640545144 
2006,7,106.37727877342418,-9999.9,102.46,-9999.9,69.22799999999916,10122.127999999999,96.50453151618397 
2006,8,58.86340347529812,-9999.9,35.38000000000001,-9999.9,63.67900000000009,10111.378999999999,-23.95502555366269 
2006,9,61.20521771720613,-9999.9,45.919999999999995,-9999.9,94.46999999999935,10138.169999999998,-9.493696763202726 
2006,10,85.20899407155028,-9999.9,72.67,-9999.9,120.7430000000004,10215.143,36.95918228279387 
2006,11,71.71341669505962,-9999.9,54.93000000000001,-9999.9,72.27000000000044,10168.27,73.74173764906303 
2006,12,114.40326882453151,-9999.9,79.37,-9999.9,97.04000000000087,10211.74,105.4021124361158 
2007,1,48.28407141396934,-9999.9,30.57,-9999.9,73.91799999999967,10176.918,64.7926405451448 
2007,2,11.501500102214656,-9999.9,-8.870000000000005,-9999.9,58.52000000000044,10116.42,-20.40040885860307 
2007,3,146.75052947189096,-9999.9,132.49,-9999.9,69.71399999999994,10163.514,146.239727427598 
2007,4,153.42676933560477,-9999.9,157.12,-9999.9,84.57999999999993,10211.68,148.5873935264055 
2007,5,102.37191509369676,-9999.9,120.6,-9999.9,49.524999999999636,10154.625,108.1398296422487 
2007,6,100.62608381601363,-9999.9,93.03,-9999.9,51.298000000000684,10135.998,67.3390119250426 
2007,7,67.85514180579217,-9999.9,55.41999999999999,-9999.9,50.391999999999825,10111.692,60.91420783645655 
2007,8,77.11864613287905,-9999.9,68.63999999999999,-9999.9,88.2489999999998,10142.349,29.20231686541737 
2007,9,26.361127086882473,-9999.9,22.699999999999996,-9999.9,56.45600000000013,10106.655999999999,-15.67563884156729 
2007,10,75.59990487223169,-9999.9,69.16,-9999.9,91.09000000000015,10157.49,16.65444633730835 
2007,11,-28.068130834752992,-9999.9,-58.21,-9999.9,67.53499999999985,10147.535,-56.07904599659285 
2007,12,32.047354412265754,-9999.9,-0.45999999999999375,-9999.9,102.73899999999958,10185.739,19.39216354344123 
2008,1,132.9475296763203,-9999.9,99.91999999999999,-9999.9,114.08699999999953,10211.587,143.7301533219762 
2008,2,124.61357206132878,-9999.9,84.29,-9999.9,83.34200000000055,10149.842,92.3170017035775 
2008,3,105.68559959114138,-9999.9,75.62,-9999.9,47.10699999999997,10097.907,82.35965928449744 
2008,4,253.29273321976146,-9999.9,248.45,-9999.9,97.4390000000003,10255.539,266.9274275979557 
2008,5,168.8103445315162,-9999.9,166.57999999999998,-9999.9,67.7549999999992,10218.454999999998,154.2247359454855 
2008,6,212.76744327086885,-9999.9,194.2,-9999.9,103.66500000000087,10236.865,205.9911413969336 
2008,7,131.66460511073254,-9999.9,111.5,-9999.9,68.98099999999977,10178.180999999999,106.9991141396934 
2008,8,63.295532129471894,-9999.9,25.07,-9999.9,43.62199999999939,10120.722,-14.82930153321976 
2008,9,115.43182282793862,-9999.9,115.63,-9999.9,104.8189999999995,10186.018999999998,45.70221465076661 
2008,10,19.479902827938666,-9999.9,-10.949999999999996,-9999.9,69.36299999999937,10145.262999999999,-56.57948892674617 
2008,11,50.989644293015346,-9999.9,4.980000000000004,-9999.9,88.375,10169.574999999999,-3.31175468483816 
2008,12,130.8756881771721,-9999.9,46.22,-9999.9,163.22899999999936,10245.428999999998,131.6385689948893 
2009,1,65.30542160136284,-9999.9,20.870000000000005,-9999.9,54.6820000000007,10148.082,44.25976149914821 
2009,2,132.08041962521295,-9999.9,105.46000000000001,-9999.9,83.03000000000065,10145.43,119.3114821124361 
2009,3,155.2150145144804,-9999.9,141.72,-9999.9,57.58799999999974,10146.387999999999,167.9133219761499 
2009,4,223.79043066439522,-9999.9,222.46,-9999.9,86.66100000000006,10213.261,215.926405451448 
2009,5,187.79818725724022,-9999.9,196.36,-9999.9,73.7569999999996,10244.657,178.4079045996593 
2009,6,157.5232129471891,-9999.9,155.23,-9999.9,85.20999999999913,10214.909999999998,151.6783645655877 
2009,7,91.15774010221466,-9999.9,75.19,-9999.9,48.31700000000092,10138.917000000001,60.22977853492333 
2009,8,122.07931379897786,-9999.9,96.33,-9999.9,98.01900000000023,10169.619,63.19563884156729 
2009,9,40.41201771720612,-9999.9,14.579999999999998,-9999.9,46.550999999999476,10104.350999999999,-24.94855195911414 
2009,10,127.2165728109029,-9999.9,108.1,-9999.9,135.09799999999996,10228.098,81.90337308347529 
2009,11,57.001866439523006,-9999.9,41.55,-9999.9,32.177999999999884,10140.478,21.85758091993186 
2009,12,51.50369676320272,-9999.9,-11.280000000000001,-9999.9,106.05500000000029,10197.955,0 
2010,1,28.18336231686542,-9999.9,-21.1,-9999.9,49.8700000000008,10113.970000000001,-1.140715502555366 
2010,2,44.17656149914821,-9999.9,21.560000000000002,-9999.9,33.56700000000092,10078.267,34.41281090289608 
2010,3,77.0895071890971,-9999.9,77.69,-9999.9,13.842000000000553,10105.842,67.30221465076662 
2010,4,101.40975127768311,-9999.9,108.05,-9999.9,50.248999999999796,10141.149,87.6511073253833 
2010,5,125.7192794548552,-9999.9,129.55,-9999.9,65.31700000000092,10158.617,122.5128449744463 
2010,6,206.27661533219765,-9999.9,180.46,-9999.9,149.41100000000006,10242.411,178.172402044293 
2010,7,149.19054296422485,-9999.9,114.87,-9999.9,90.08400000000074,10184.484,104.7176831345826 
2010,8,75.35210235093697,-9999.9,40.06999999999999,-9999.9,63.47099999999955,10141.371,24.18316865417376 
2010,9,103.09883202725726,-9999.9,87.67999999999999,-9999.9,118.7440000000006,10193.344000000001,22.96149914821124 
2010,10,20.63387679727427,-9999.9,12.82,-9999.9,47.34300000000076,10129.743,-49.73519591141397 
2010,11,21.968293015332208,-9999.9,-11.780000000000001,-9999.9,59.89600000000064,10144.096,-12.58466780238501 
2010,12,18.981063986371396,-9999.9,-47.620000000000005,-9999.9,86.32099999999991,10171.621,-4.334718909710392 
2011,1,45.677693492333894,-10056.511209540035,1.509999999999991,-9999.9,70.73500000000058,10150.935,16.1981601362862 
2011,2,57.176463373083465,-10009.759301533219,38.05,-9999.9,45.30899999999929,10100.508999999998,29.8793867120954 
2011,3,122.77926977853491,-9975.506831345825,102.8,-9999.9,60.44499999999971,10138.545,122.0565587734242 
2011,4,257.890526746167,-9868.526916524701,246.18,-9999.9,129.5843270868827,10252.284327086882,269.1352640545145 
2011,5,208.8770060647359,-9908.915110732538,206.53,-9999.9,70.3850085178874,10216.685008517887,217.4203747870528 
2011,6,160.53501942078364,-9904.411720613287,164.93,-9999.9,87.47700170357712,10198.977001703577,151.4575809199318 
2011,7,97.94267066439524,-9935.959063032367,104.81,-9999.9,54.87734241908038,10139.07734241908,77.11236797274276 
2011,8,50.99892020442932,-9981.344344122657,49.28,-9999.9,56.59965928449674,10124.399659284496,6.616149914821125 
2011,9,51.98438773424191,-9981.258364565587,47.64,-9999.9,91.9693356047701,10141.76933560477,-14.79250425894378 
2011,10,67.26635298126064,-9995.660459965928,68.92,-9999.9,99.86030664395184,10175.760306643951,57.72020442930152 
2011,11,50.58371652470188,-10013.811243611584,54.81999999999999,-9999.9,84.04599659284577,10183.245996592845,34.66303236797274 
2011,12,48.8285184327087,-10060.167308347529,11.979999999999997,-9999.9,65.63032367972664,10172.330323679726,39.92504258943782 
2012,1,51.55366746166953,10.039829642248712,10.209999999999994,-9999.9,80.07666098807567,10167.176660988076,39.92504258943782 
2012,2,46.061629437819406,23.846882453151615,23.869999999999997,-9999.9,38.01533219761586,10107.515332197616,27.40660988074957 
2012,3,157.38390296422492,100.02902896081771,100.39,-9999.9,75.92333901192433,10178.723339011924,164.7193185689949 
2012,4,81.3182255536627,68.05800681431005,67.91000000000001,-9999.9,51.83134582623461,10151.431345826235,64.68960817717206 
2012,5,101.78733560477,94.35609880749573,94.08,-9999.9,50.754684838160756,10148.65468483816,97.64524701873934 
2012,6,85.36822487223169,89.43431005110732,88.38,-9999.9,63.6149914821126,10128.614991482113,92.72913117546848 
