,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1963,11,128.51,-9999.9,122.19,-9999.9,-9999.9,-9999.9,129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,74.2,-9999.9,57.95,-9999.9,-9999.9,-9999.9,73.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,61.44,-9999.9,70.18,-9999.9,-9999.9,-9999.9,61.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,30.95,-9999.9,31.41,-9999.9,-9999.9,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,80.2,-9999.9,82.67,-9999.9,-9999.9,-9999.9,79.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,80.43,-9999.9,82.17,-9999.9,-9999.9,-9999.9,80.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,63.58,-9999.9,75.89,-9999.9,-9999.9,-9999.9,64.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,35.53,-9999.9,41.98,-9999.9,-9999.9,-9999.9,35.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,76.8,-9999.9,79.14,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,106.42,-9999.9,98.49,-9999.9,-9999.9,-9999.9,104.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,19.95,-9999.9,25.52,-9999.9,-9999.9,-9999.9,20.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,36.14,-9999.9,38.31,-9999.9,-9999.9,-9999.9,35.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,54.94,-9999.9,60.52,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,71.86,-9999.9,79.13,-9999.9,-9999.9,-9999.9,71.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,80.68,-9999.9,78.59,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,105.19,-9999.9,88.74,-9999.9,-9999.9,-9999.9,105.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,45.67,-9999.9,44.59,-9999.9,-9999.9,-9999.9,45.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,65.17,-9999.9,64.82,-9999.9,-9999.9,-9999.9,64.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,27.62,-9999.9,33.99,-9999.9,-9999.9,-9999.9,28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,47.59,-9999.9,50.99,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,66.62,-9999.9,61.4,-9999.9,-9999.9,-9999.9,66.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,98.25,-9999.9,99.2,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,83.6,-9999.9,86.71,-9999.9,-9999.9,-9999.9,83.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,93.73,-9999.9,103.68,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,103.62,-9999.9,98.92,-9999.9,-9999.9,-9999.9,103.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,56.93,-9999.9,61.38,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,78.95,-9999.9,80.99,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,59.44,-9999.9,59.93,-9999.9,-9999.9,-9999.9,59.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,58.61,-9999.9,68.32,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,43.65,-9999.9,42.3,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,38.57,-9999.9,53.63,-9999.9,-9999.9,-9999.9,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,54.82,-9999.9,66.61,-9999.9,-9999.9,-9999.9,54.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,37.34,-9999.9,48.98,-9999.9,-9999.9,-9999.9,37.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,74.65,-9999.9,85.85,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,89.96,-9999.9,85.22,-9999.9,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,27.81,-9999.9,38.5,-9999.9,-9999.9,-9999.9,27.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,121,-9999.9,117.66,-9999.9,-9999.9,-9999.9,120.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,84.57,-9999.9,84.45,-9999.9,-9999.9,-9999.9,84.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,48.68,-9999.9,53.13,-9999.9,-9999.9,-9999.9,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,40.72,-9999.9,47.55,-9999.9,-9999.9,-9999.9,40.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,24.26,-9999.9,29.21,-9999.9,-9999.9,-9999.9,24.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,68.02,-9999.9,73.01,-9999.9,-9999.9,-9999.9,68.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,75.47,-9999.9,78.16,-9999.9,-9999.9,-9999.9,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,77.78,-9999.9,95.18,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,49.76,-9999.9,90.37,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,73.42,-9999.9,99.56,-9999.9,-9999.9,-9999.9,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,110.63,-9999.9,104.56,-9999.9,-9999.9,-9999.9,110.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,97.73,-9999.9,106.51,-9999.9,-9999.9,-9999.9,97.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,81.06,-9999.9,101.27,-9999.9,-9999.9,-9999.9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,62.57,-9999.9,62.31,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,76.87,-9999.9,60.19,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,39.11,-9999.9,43.59,-9999.9,-9999.9,-9999.9,41.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,49.88,-9999.9,60.66,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,32.12,-9999.9,45.45,-9999.9,-9999.9,-9999.9,32.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,101.12,-9999.9,99.78,-9999.9,-9999.9,-9999.9,101.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,89.2,-9999.9,106.86,-9999.9,-9999.9,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,29.7,-9999.9,48.62,-9999.9,-9999.9,-9999.9,29.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,88.62,-9999.9,83.27,-9999.9,-9999.9,-9999.9,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,92.88,-9999.9,95.44,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,79.11,-9999.9,83.64,-9999.9,-9999.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,129.14,-9999.9,119.43,-9999.9,-9999.9,-9999.9,129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,81.9,-9999.9,96.99,-9999.9,-9999.9,-9999.9,82.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,78.76,-9999.9,71.45,-9999.9,-9999.9,-9999.9,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,18.15,-9999.9,24.14,-9999.9,-9999.9,-9999.9,17.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,43.77,-9999.9,41.09,-9999.9,-9999.9,-9999.9,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,98.64,-9999.9,104.66,-9999.9,-9999.9,-9999.9,99.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,83.36,-9999.9,101.42,-9999.9,-9999.9,-9999.9,83.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,97.31,-9999.9,111.59,-9999.9,-9999.9,-9999.9,97.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,72.75,-9999.9,72.7,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,48.76,-9999.9,55.7,-9999.9,-9999.9,-9999.9,48.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,30.04,-9999.9,40.71,-9999.9,-9999.9,-9999.9,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,59.21,-9999.9,68.18,-9999.9,-9999.9,-9999.9,58.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,98.61,-9999.9,105.91,-9999.9,-9999.9,-9999.9,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,81.62,-9999.9,86.53,-9999.9,-9999.9,-9999.9,82.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,53.97,-9999.9,43.55,-9999.9,-9999.9,-9999.9,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,55.11,-9999.9,57.77,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,47.83,-9999.9,50.89,-9999.9,-9999.9,-9999.9,48.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,71.85,-9999.9,69.17,-9999.9,-9999.9,-9999.9,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,74.41,-9999.9,78.62,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,81.86,-9999.9,75.83,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,92.48,-9999.9,108.04,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,65.64,-9999.9,72.98,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,78.16,-9999.9,94.95,-9999.9,-9999.9,-9999.9,78.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,100.58,-9999.9,96.02,-9999.9,-9999.9,-9999.9,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,86.46,-9999.9,91.44,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,90.16,-9999.9,97.66,-9999.9,-9999.9,-9999.9,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,50.6,-9999.9,58.04,-9999.9,-9999.9,-9999.9,51.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,114.65,-9999.9,112.2,-9999.9,-9999.9,-9999.9,115.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,58.07,-9999.9,70.31,-9999.9,-9999.9,-9999.9,58.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,36.46,-9999.9,40.2,-9999.9,-9999.9,-9999.9,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,41.58,-9999.9,50.36,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,84.16,-9999.9,77.69,-9999.9,-9999.9,-9999.9,83.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,82.65,-9999.9,98.51,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,91.72,-9999.9,84.22,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,55.51,-9999.9,72.43,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,49.36,-9999.9,47.22,-9999.9,-9999.9,-9999.9,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,58.98,-9999.9,69.11,-9999.9,-9999.9,-9999.9,59.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,91.31,-9999.9,89.6,-9999.9,-9999.9,-9999.9,94.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,55.16,-9999.9,57.13,-9999.9,-9999.9,-9999.9,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,87.29,-9999.9,89.54,-9999.9,-9999.9,-9999.9,88.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,80.95,-9999.9,82.21,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,67.73,-9999.9,60.5,-9999.9,-9999.9,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,85.82,-9999.9,100.98,-9999.9,-9999.9,-9999.9,85.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,114.38,-9999.9,172.28,-9999.9,-9999.9,-9999.9,114.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,7,67.77,-9999.9,87.83,-9999.9,-9999.9,-9999.9,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,8,90.36,-9999.9,92.11,-9999.9,-9999.9,-9999.9,91.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,9,75.94,-9999.9,76.28,-9999.9,-9999.9,-9999.9,75.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,10,81.43,-9999.9,86.73,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,11,106.48,-9999.9,110.57,-9999.9,-9999.9,-9999.9,107.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1972,12,104.65,-9999.9,118.1,-9999.9,-9999.9,-9999.9,104.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,1,44.86,-9999.9,54.31,-9999.9,-9999.9,-9999.9,43.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,2,51,-9999.9,51.95,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,3,93.55,-9999.9,88.92,-9999.9,-9999.9,-9999.9,94.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,4,109.66,-9999.9,110.25,-9999.9,-9999.9,-9999.9,109.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,5,91.51,-9999.9,97.26,-9999.9,-9999.9,-9999.9,84.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,6,61.74,-9999.9,81.35,-9999.9,-9999.9,-9999.9,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,7,42.66,-9999.9,58.14,-9999.9,-9999.9,-9999.9,42.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,8,34.99,-9999.9,56.38,-9999.9,-9999.9,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,9,57.39,-9999.9,80.47,-9999.9,-9999.9,-9999.9,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,10,98.41,-9999.9,89.44,-9999.9,-9999.9,-9999.9,96.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,11,98.32,-9999.9,94.96,-9999.9,-9999.9,-9999.9,98.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1973,12,116.1,-9999.9,116.88,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,1,67.94,-9999.9,70.39,-9999.9,-9999.9,-9999.9,68.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,2,46.54,-9999.9,49.68,-9999.9,-9999.9,-9999.9,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,3,72.23,-9999.9,87.83,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,67.63,-9999.9,77.03,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,110.45,-9999.9,114.84,-9999.9,-9999.9,-9999.9,111.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,87.84,-9999.9,89.63,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,65.71,-9999.9,83.21,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,54.01,-9999.9,77.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,73.78,-9999.9,84.39,-9999.9,-9999.9,-9999.9,73.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,43.56,-9999.9,46.39,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,85.96,-9999.9,101.86,-9999.9,-9999.9,-9999.9,85.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,78.71,-9999.9,79.31,-9999.9,-9999.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,63.18,-9999.9,65.49,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,69.72,-9999.9,78.03,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,90.85,-9999.9,81.35,-9999.9,-9999.9,-9999.9,90.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,55.3,-9999.9,56.22,-9999.9,-9999.9,-9999.9,54.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,65.86,-9999.9,64.58,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,102.88,-9999.9,94.45,-9999.9,-9999.9,-9999.9,100.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,61.12,-9999.9,86.74,-9999.9,-9999.9,-9999.9,61.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,78.89,-9999.9,95.45,-9999.9,-9999.9,-9999.9,77.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,113.1,-9999.9,130.02,-9999.9,-9999.9,-9999.9,111.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,48.6,-9999.9,56.46,-9999.9,-9999.9,-9999.9,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,62.55,-9999.9,75.2,-9999.9,-9999.9,-9999.9,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,96.28,-9999.9,98.9,-9999.9,-9999.9,-9999.9,95.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,74.41,-9999.9,88.1,-9999.9,-9999.9,-9999.9,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,57.45,-9999.9,72.4,-9999.9,-9999.9,-9999.9,56.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,111.56,-9999.9,112.68,-9999.9,-9999.9,-9999.9,109.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,96.82,-9999.9,84,-9999.9,-9999.9,-9999.9,96.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,106.08,-9999.9,115.13,-9999.9,-9999.9,-9999.9,106,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,107.33,-9999.9,116.31,-9999.9,-9999.9,-9999.9,107.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,93.35,-9999.9,97.76,-9999.9,-9999.9,-9999.9,94.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,58.98,-9999.9,83.62,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,74,-9999.9,87.75,-9999.9,-9999.9,-9999.9,73.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,90.04,-9999.9,112.34,-9999.9,-9999.9,-9999.9,90.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,34.21,-9999.9,42.96,-9999.9,-9999.9,-9999.9,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,58.66,-9999.9,57.36,-9999.9,-9999.9,-9999.9,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,92.18,-9999.9,68.4,-9999.9,-9999.9,-9999.9,85.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,34.85,-9999.9,44.24,-9999.9,-9999.9,-9999.9,34.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,80.3,-9999.9,87.52,-9999.9,-9999.9,-9999.9,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,74.29,-9999.9,73.14,-9999.9,-9999.9,-9999.9,74.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,26.37,-9999.9,37.33,-9999.9,-9999.9,-9999.9,25.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,70.11,-9999.9,68.5,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,61.91,-9999.9,84.24,-9999.9,-9999.9,-9999.9,62.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,138.66,-9999.9,143.08,-9999.9,-9999.9,-9999.9,138.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,159.29,-9999.9,158.2,-9999.9,-9999.9,-9999.9,151.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,90.62,-9999.9,90.26,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,129.3,-9999.9,122.23,-9999.9,-9999.9,-9999.9,129.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,133.72,-9999.9,127.1,-9999.9,-9999.9,-9999.9,136.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,126.48,-9999.9,136.43,-9999.9,-9999.9,-9999.9,133.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,27.53,-9999.9,22.18,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,60.97,-9999.9,57.83,-9999.9,-9999.9,-9999.9,61.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,54.96,-9999.9,57.18,-9999.9,-9999.9,-9999.9,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,57.13,-9999.9,63.45,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,41.27,-9999.9,61.68,-9999.9,-9999.9,-9999.9,40.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,55.23,-9999.9,52.97,-9999.9,-9999.9,-9999.9,44.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,157.2,-9999.9,91.25,-9999.9,-9999.9,-9999.9,87.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,155.25,-9999.9,107.75,-9999.9,-9999.9,-9999.9,114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,69.12,-9999.9,75.24,-9999.9,-9999.9,-9999.9,67.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,88.29,-9999.9,54.75,-9999.9,-9999.9,-9999.9,57.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,85.57,-9999.9,91.63,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,131.49,-9999.9,119.72,-9999.9,-9999.9,-9999.9,129.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,46.46,-9999.9,46.51,-9999.9,-9999.9,-9999.9,45.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,53.03,-9999.9,56.07,-9999.9,-9999.9,-9999.9,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,99.15,-9999.9,91.54,-9999.9,-9999.9,-9999.9,99.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,74.99,-9999.9,83.5,-9999.9,-9999.9,-9999.9,75.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,48.81,-9999.9,56.64,-9999.9,-9999.9,-9999.9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,59.77,-9999.9,47.89,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,102.86,-9999.9,105.83,-9999.9,-9999.9,-9999.9,87.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,124.49,-9999.9,108.43,-9999.9,-9999.9,-9999.9,108.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,99.28,-9999.9,104.37,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,66.53,-9999.9,94.86,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,69.98,-9999.9,74.15,-9999.9,-9999.9,-9999.9,79.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,37.45,-9999.9,43.5,-9999.9,-9999.9,-9999.9,36.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,30.86,-9999.9,26.82,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
